prediction_date,date,sure_deaths,total.constant,total_lCI.constant,total_uCI.constant,obs,total_lCI.model,total_uCI.model,total.model
2021-01-01,2020-12-22,28,50.8,24.4107860417683,77.1892139582318,28,57,93,74
2021-01-01,2020-12-23,25,49.9333333333333,22.5654280426466,77.3012386240201,25,56,93,73
2021-01-01,2020-12-24,27,54.8666666666667,26.2109316967402,83.5224016365932,27,58,94,75
2021-01-01,2020-12-25,23,53.3333333333333,23.4599007663628,83.2067659003038,23,57,94,74
2021-01-01,2020-12-26,25,58.8,26.9107165336065,90.6892834663935,25,57,93,74
2021-01-01,2020-12-27,20,57.4,23.7293742261894,91.0706257738106,20,54,89,70
2021-01-01,2020-12-28,20,61.7333333333333,25.0167307308775,98.4499359357892,20,54,92,72
2021-01-01,2020-12-29,3,49,10.0744272574785,87.9255727425215,3,44,83,62
2021-01-01,2020-12-30,0,49.6,9.18179552066503,90.018204479335,0,48,95,70
2021-01-01,2020-12-31,0,54,11.459592228878,96.540407771122,0,47,96,70
2021-01-01,2021-01-01,0,55.6,12.726766703066,98.473233296934,0,46,97,69
2021-01-02,2020-12-03,74,74.3333333333333,73.2513105362845,75.4153561303821,,,,
2021-01-02,2020-12-04,70,70.4666666666667,68.9850459324705,71.9482874008628,,,,
2021-01-02,2020-12-05,42,42.5333333333333,40.9676684053661,44.0989982613006,,,,
2021-01-02,2020-12-06,81,81.6666666666667,79.9558384072165,83.3774949261169,,,,
2021-01-02,2020-12-07,56,56.6666666666667,54.9558384072165,58.3774949261169,,,,
2021-01-02,2020-12-08,52,52.8666666666667,50.5793334304867,55.1539999028466,52,52,57,54
2021-01-02,2020-12-09,73,73.8666666666667,71.5793334304867,76.1539999028466,73,73,77,74
2021-01-02,2020-12-10,79,79.8666666666667,77.5793334304867,82.1539999028466,79,79,83,80
2021-01-02,2020-12-11,76,77.2,74.311789481357,80.088210518643,76,76,80,77
2021-01-02,2020-12-12,60,61.8,57.742414511067,65.857585488933,60,60,65,61
2021-01-02,2020-12-13,61,63.4,58.278219059741,68.521780940259,61,61,65,62
2021-01-02,2020-12-14,78,81.3333333333333,73.6966359668884,88.9700306997782,78,78,82,79
2021-01-02,2020-12-15,71,75.7333333333333,65.7100111961043,85.7566554705624,71,71,78,73
2021-01-02,2020-12-16,72,78.4666666666667,66.3496417292766,90.5836916040568,72,72,80,74
2021-01-02,2020-12-17,68,75.9333333333333,62.1853618466012,89.6813048200655,68,68,80,72
2021-01-02,2020-12-18,46,55.1333333333333,40.0855800126545,70.1810866540121,46,48,65,56
2021-01-02,2020-12-19,41,52.4666666666667,34.3014486204481,70.6318847128853,41,45,64,54
2021-01-02,2020-12-20,51,64.6666666666667,44.6583857143543,84.6749476189791,51,55,80,67
2021-01-02,2020-12-21,20,36.5333333333333,13.6120651892421,59.4546014774246,20,43,70,56
2021-01-02,2020-12-22,28,47.6666666666667,22.0985114731452,73.2348218601882,28,52,86,68
2021-01-02,2020-12-23,25,46.4,19.9201309167385,72.8798690832615,25,53,89,70
2021-01-02,2020-12-24,27,50.3333333333333,22.8620178691381,77.8046487975286,27,54,90,71
2021-01-02,2020-12-25,23,48.6,20.075433745629,77.124566254371,23,54,89,70
2021-01-02,2020-12-26,25,52.6,22.9342675802535,82.2657324197465,25,54,90,71
2021-01-02,2020-12-27,20,50.8666666666667,19.1234250762641,82.6099082570693,20,49,84,65
2021-01-02,2020-12-28,20,53.8666666666667,20.4228184032466,87.3105149300868,20,50,86,67
2021-01-02,2020-12-29,3,40.7333333333333,4.19302937546603,77.2736372912006,3,39,75,56
2021-01-02,2020-12-30,0,41.0666666666667,2.62581756054,79.5075157727933,0,43,88,64
2021-01-02,2020-12-31,0,43.8666666666667,4.14651762364318,83.5868157096902,0,42,89,63
2021-01-02,2021-01-01,0,47.2666666666667,5.7442621120169,88.7890712213164,0,41,89,63
2021-01-02,2021-01-02,0,48.7333333333333,6.86301799338555,90.6036486732811,0,39,90,62
2021-01-03,2020-12-04,70,70.3333333333333,69.2513105362845,71.4153561303821,,,,
2021-01-03,2020-12-05,42,42.4666666666667,40.9850459324705,43.9482874008628,,,,
2021-01-03,2020-12-06,81,81.5333333333333,79.9676684053661,83.0989982613006,,,,
2021-01-03,2020-12-07,56,56.6666666666667,54.9558384072165,58.3774949261169,,,,
2021-01-03,2020-12-08,52,52.6666666666667,50.9558384072165,54.3774949261169,,,,
2021-01-03,2020-12-09,73,73.8666666666667,71.5793334304867,76.1539999028466,73,73,77,74
2021-01-03,2020-12-10,79,79.8666666666667,77.5793334304867,82.1539999028466,79,79,83,80
2021-01-03,2020-12-11,76,76.8666666666667,74.5793334304867,79.1539999028466,76,76,81,77
2021-01-03,2020-12-12,60,61.2,58.311789481357,64.088210518643,60,60,65,61
2021-01-03,2020-12-13,61,62.8,58.742414511067,66.857585488933,61,61,66,62
2021-01-03,2020-12-14,78,80.4,75.2782190597411,85.521780940259,78,78,82,79
2021-01-03,2020-12-15,71,74.3333333333333,66.6966359668884,81.9700306997782,71,71,77,73
2021-01-03,2020-12-16,72,76.7333333333333,66.7100111961043,86.7566554705624,72,72,79,73
2021-01-03,2020-12-17,68,74.4666666666667,62.3496417292766,86.5836916040568,68,68,78,71
2021-01-03,2020-12-18,46,53.9333333333333,40.1853618466012,67.6813048200655,46,47,64,55
2021-01-03,2020-12-19,41,50.1333333333333,35.0855800126545,65.1810866540121,41,43,59,51
2021-01-03,2020-12-20,51,62.4666666666667,44.301448620448,80.6318847128853,51,51,72,61
2021-01-03,2020-12-21,20,33.6666666666667,13.6583857143543,53.6749476189791,20,31,49,39
2021-01-03,2020-12-22,28,44.5333333333333,21.6120651892421,67.4546014774246,28,47,79,62
2021-01-03,2020-12-23,25,44.6666666666667,19.0985114731452,70.2348218601882,25,47,80,62
2021-01-03,2020-12-24,27,48.4,21.9201309167385,74.8798690832615,27,49,84,65
2021-01-03,2020-12-25,23,46.3333333333333,18.8620178691381,73.8046487975286,23,49,84,65
2021-01-03,2020-12-26,25,50.6,22.075433745629,79.124566254371,25,50,84,66
2021-01-03,2020-12-27,20,47.6,17.9342675802535,77.2657324197465,20,46,80,62
2021-01-03,2020-12-28,20,50.8666666666667,19.1234250762641,82.6099082570693,20,45,80,61
2021-01-03,2020-12-29,3,36.8666666666667,3.42281840324659,70.3105149300868,3,34,67,49
2021-01-03,2020-12-30,0,37.7333333333333,1.19302937546603,74.2736372912006,0,37,80,57
2021-01-03,2020-12-31,0,41.0666666666667,2.62581756054,79.5075157727933,0,36,80,56
2021-01-03,2021-01-01,0,43.8666666666667,4.14651762364318,83.5868157096902,0,35,81,55
2021-01-03,2021-01-02,0,47.2666666666667,5.7442621120169,88.7890712213164,0,33,81,55
2021-01-03,2021-01-03,0,48.7333333333333,6.86301799338555,90.6036486732811,0,32,82,54
2021-01-04,2020-12-05,42,42.3333333333333,41.2513105362845,43.4153561303822,,,,
2021-01-04,2020-12-06,81,81.4666666666667,79.9850459324705,82.9482874008629,,,,
2021-01-04,2020-12-07,56,56.5333333333333,54.9676684053661,58.0989982613006,,,,
2021-01-04,2020-12-08,52,52.6666666666667,50.9558384072165,54.3774949261169,,,,
2021-01-04,2020-12-09,73,73.6666666666667,71.9558384072165,75.3774949261169,,,,
2021-01-04,2020-12-10,79,79.8666666666667,77.5793334304867,82.1539999028466,79,79,83,80
2021-01-04,2020-12-11,76,76.8666666666667,74.5793334304867,79.1539999028466,76,76,80,77
2021-01-04,2020-12-12,60,60.8666666666667,58.5793334304868,63.1539999028466,60,60,65,61
2021-01-04,2020-12-13,61,62.2,59.311789481357,65.088210518643,61,61,66,62
2021-01-04,2020-12-14,78,79.8,75.742414511067,83.8575854889331,78,78,83,79
2021-01-04,2020-12-15,71,73.4,68.2782190597411,78.521780940259,71,71,77,73
2021-01-04,2020-12-16,72,75.3333333333333,67.6966359668884,82.9700306997783,72,72,78,73
2021-01-04,2020-12-17,68,72.7333333333333,62.7100111961043,82.7566554705624,68,68,77,70
2021-01-04,2020-12-18,46,52.4666666666667,40.3496417292766,64.5836916040568,46,46,62,54
2021-01-04,2020-12-19,41,48.9333333333333,35.1853618466012,62.6813048200655,41,42,57,49
2021-01-04,2020-12-20,51,60.1333333333333,45.0855800126545,75.1810866540121,51,51,67,58
2021-01-04,2020-12-21,20,31.4666666666667,13.301448620448,49.6318847128853,20,26,41,33
2021-01-04,2020-12-22,28,41.6666666666667,21.6583857143543,61.6749476189791,28,41,67,53
2021-01-04,2020-12-23,25,41.5333333333333,18.6120651892421,64.4546014774246,25,44,76,59
2021-01-04,2020-12-24,27,46.6666666666667,21.0985114731452,72.2348218601882,27,45,78,60
2021-01-04,2020-12-25,23,44.4,17.9201309167385,70.8798690832615,23,46,80,62
2021-01-04,2020-12-26,25,48.3333333333333,20.8620178691381,75.8046487975286,25,47,81,63
2021-01-04,2020-12-27,20,45.6,17.075433745629,74.124566254371,20,43,77,59
2021-01-04,2020-12-28,20,47.6,17.9342675802535,77.2657324197465,20,43,78,59
2021-01-04,2020-12-29,3,33.8666666666667,2.12342507626405,65.6099082570693,3,32,64,47
2021-01-04,2020-12-30,0,33.8666666666667,0.422818403246588,67.3105149300868,0,34,75,53
2021-01-04,2020-12-31,0,37.7333333333333,1.19302937546603,74.2736372912006,0,33,75,52
2021-01-04,2021-01-01,0,41.0666666666667,2.62581756054,79.5075157727933,0,32,76,52
2021-01-04,2021-01-02,0,43.8666666666667,4.14651762364318,83.5868157096902,0,30,76,51
2021-01-04,2021-01-03,0,47.2666666666667,5.7442621120169,88.7890712213164,0,29,77,50
2021-01-04,2021-01-04,0,48.7333333333333,6.86301799338555,90.6036486732811,0,28,78,50
2021-01-05,2020-12-06,81,81.5333333333333,80.194398433248,82.8722682334187,,,,
2021-01-05,2020-12-07,56,56.6666666666667,54.9882229430544,58.3451103902789,,,,
2021-01-05,2020-12-08,52,52.7333333333333,50.9802560389735,54.4864106276932,,,,
2021-01-05,2020-12-09,74,74.8666666666667,72.9828124614091,76.7505208719242,,,,
2021-01-05,2020-12-10,83,83.9333333333333,81.9826889953431,85.8839776713236,,,,
2021-01-05,2020-12-11,79,80.4,77.2745176372278,83.5254823627722,79,79,83,80
2021-01-05,2020-12-12,65,66.6,63.1252913791226,70.0747086208774,65,65,69,66
2021-01-05,2020-12-13,65,66.9333333333333,62.6349305291901,71.2317361374766,65,65,69,66
2021-01-05,2020-12-14,83,85.5333333333333,80.5381249626378,90.5285417040289,83,83,87,84
2021-01-05,2020-12-15,77,80.4666666666667,74.3160070814406,86.6173262518927,77,77,84,78
2021-01-05,2020-12-16,81,85.4666666666667,78.0610327752747,92.8723005580586,81,81,86,81
2021-01-05,2020-12-17,79,85,74.8479243501637,95.1520756498364,79,79,85,80
2021-01-05,2020-12-18,51,59.1333333333333,46.181504633622,72.0851620330447,51,51,59,54
2021-01-05,2020-12-19,48,58.2,43.5115156216397,72.8884843783603,48,48,58,53
2021-01-05,2020-12-20,57,69.1333333333333,52.859093566143,85.4075731005237,57,57,70,62
2021-01-05,2020-12-21,28,41.7333333333333,24.1963005170329,59.2703661496338,28,29,38,33
2021-01-05,2020-12-22,35,51.6,31.1736849464553,72.0263150535447,35,41,59,49
2021-01-05,2020-12-23,39,58.2666666666667,36.0926229819137,80.4407103514197,39,48,74,61
2021-01-05,2020-12-24,41,64.0666666666667,38.6715259241283,89.4618074092051,41,54,87,70
2021-01-05,2020-12-25,39,66.1333333333333,37.859987581548,94.4066790851187,39,57,91,73
2021-01-05,2020-12-26,35,64.9333333333333,34.9803995872042,94.8862670794624,35,58,92,75
2021-01-05,2020-12-27,27,59.5333333333333,28.4581264957273,90.6085401709394,27,54,84,68
2021-01-05,2020-12-28,38,73.2666666666667,41.1966216609816,105.336711672352,38,61,95,77
2021-01-05,2020-12-29,18,56.4666666666667,22.4355875379251,90.4977457954082,18,53,88,70
2021-01-05,2020-12-30,17,59.7333333333333,23.450763780815,96.0159028858517,17,54,89,70
2021-01-05,2020-12-31,18,64.8666666666667,26.4829659592049,103.250367374128,18,56,95,74
2021-01-05,2021-01-01,14,65.9333333333333,24.2824823616345,107.584184305032,14,53,93,72
2021-01-05,2021-01-02,12,68.2,24.5893970079141,111.810602992086,12,51,91,70
2021-01-05,2021-01-03,10,69.8,24.8520775415222,114.747922458478,10,50,91,69
2021-01-05,2021-01-04,0,63.8666666666667,17.2438499349418,110.489483398392,0,43,85,62
2021-01-05,2021-01-05,0,65.3333333333333,18.4003996229135,112.266267043753,0,47,96,69
2021-01-06,2020-12-07,56,56.4,55.2208929932643,57.5791070067358,,,,
2021-01-06,2020-12-08,52,52.5333333333333,50.979396397676,54.0872702689906,,,,
2021-01-06,2020-12-09,74,74.6,72.9657335998477,76.2342664001523,,,,
2021-01-06,2020-12-10,83,83.7333333333333,81.9595088399481,85.5071578267186,,,,
2021-01-06,2020-12-11,79,79.8,77.9553970616959,81.6446029383041,,,,
2021-01-06,2020-12-12,65,66.2666666666667,63.2062440379001,69.3270892954333,65,65,68,65
2021-01-06,2020-12-13,65,66.4666666666667,63.050360669443,69.8829726638904,65,65,68,65
2021-01-06,2020-12-14,83,84.8,80.5486692279554,89.0513307720446,83,83,87,84
2021-01-06,2020-12-15,77,79.4,74.4452393263314,84.3547606736687,77,77,82,77
2021-01-06,2020-12-16,81,84.2666666666667,78.1308961364073,90.4024371969261,81,81,86,81
2021-01-06,2020-12-17,79,83.2,75.789427372553,90.610572627447,79,79,85,80
2021-01-06,2020-12-18,51,56.7333333333333,46.5776544622124,66.8890122044543,51,51,56,52
2021-01-06,2020-12-19,48,55.8,42.811500471571,68.788499528429,48,48,54,50
2021-01-06,2020-12-20,57,66.3333333333333,51.9443115922049,80.7223550744618,57,57,65,59
2021-01-06,2020-12-21,28,39.1333333333333,23.0991664804324,55.1675001862343,28,28,35,31
2021-01-06,2020-12-22,35,47.6666666666667,30.3352924184043,64.9980409149291,35,35,47,41
2021-01-06,2020-12-23,39,54.2,33.9364326931313,74.4635673068688,39,40,56,48
2021-01-06,2020-12-24,41,58.4666666666667,36.4823571103793,80.450976222954,41,44,66,55
2021-01-06,2020-12-25,39,60,34.697954759875,85.302045240125,39,46,76,60
2021-01-06,2020-12-26,35,59.4666666666667,31.3412276478709,87.5921056854624,35,47,76,61
2021-01-06,2020-12-27,27,53.8,24.0468323255041,83.5531676744959,27,43,69,55
2021-01-06,2020-12-28,38,67.2,36.2906547033641,98.1093452966359,38,48,78,62
2021-01-06,2020-12-29,18,49.4,17.5963054557074,81.2036945442926,18,41,71,55
2021-01-06,2020-12-30,17,50.8666666666667,17.3255961212393,84.407737212094,17,41,72,55
2021-01-06,2020-12-31,18,55.3333333333333,19.7065928144478,90.9600738522189,18,42,75,57
2021-01-06,2021-01-01,14,54.6,17.1010407255526,92.0989592744474,14,40,73,55
2021-01-06,2021-01-02,12,56,16.5761723488616,95.4238276511384,12,37,69,52
2021-01-06,2021-01-03,10,57,16.2549808360989,97.7450191639011,10,36,69,51
2021-01-06,2021-01-04,0,49.8,7.84588284009939,91.7541171599006,0,25,55,39
2021-01-06,2021-01-05,0,52.7333333333333,9.52602777821531,95.9406388884514,0,30,70,48
2021-01-06,2021-01-06,0,53.9333333333333,10.4083863105817,97.458280356085,0,29,70,48
2021-01-07,2020-12-08,52,52.6666666666667,51.1727501138878,54.1605832194455,,,,
2021-01-07,2020-12-09,74,74.8,72.9955019165061,76.604498083494,,,,
2021-01-07,2020-12-10,86,86.8666666666667,84.9925482072303,88.740785126103,,,,
2021-01-07,2020-12-11,84,85.2,82.7355757940917,87.6644242059083,,,,
2021-01-07,2020-12-12,69,70.6,67.057511232669,74.1424887673311,,,,
2021-01-07,2020-12-13,67,69.3333333333333,64.687245373196,73.9794212934707,67,67,70,67
2021-01-07,2020-12-14,91,93.6666666666667,88.697159648863,98.6361736844704,91,91,95,92
2021-01-07,2020-12-15,83,86.5333333333333,79.7490849102089,93.3175817564578,83,83,89,84
2021-01-07,2020-12-16,95,99.5333333333333,91.8037779343038,107.262888732363,95,95,100,95
2021-01-07,2020-12-17,110,116.333333333333,105.545275738629,127.121390928038,110,110,116,108
2021-01-07,2020-12-18,64,73.3333333333333,54.257406444538,92.4092602221287,64,64,69,65
2021-01-07,2020-12-19,69,80.7333333333333,59.6512360309617,101.815430635705,69,69,75,70
2021-01-07,2020-12-20,81,96.1333333333333,71.6230688168768,120.64359784979,81,81,88,82
2021-01-07,2020-12-21,53,71.2,43.4899950679663,98.9100049320337,53,53,60,56
2021-01-07,2020-12-22,59,80.6,49.6989415499512,111.501058450049,59,59,75,66
2021-01-07,2020-12-23,45,69.7333333333333,36.1851733241764,103.28149334249,45,45,56,50
2021-01-07,2020-12-24,48,75.6,40.4160566924816,110.783943307518,48,50,68,59
2021-01-07,2020-12-25,45,75.0666666666667,38.7931736816599,111.340159651673,45,53,78,65
2021-01-07,2020-12-26,42,75.4,37.1122139579735,113.687786042027,42,55,83,68
2021-01-07,2020-12-27,38,74.8666666666667,34.6571977984179,115.076135534915,38,51,77,64
2021-01-07,2020-12-28,49,88.6666666666667,47.0738313862164,130.259501947117,49,60,92,75
2021-01-07,2020-12-29,23,65.3333333333334,22.7387771866456,107.927889480021,23,50,81,65
2021-01-07,2020-12-30,23,67.3333333333333,24.1692346709805,110.497431995686,23,50,83,66
2021-01-07,2020-12-31,25,71.8,27.3402672072807,116.259732792719,25,53,88,70
2021-01-07,2021-01-01,20,69.9333333333333,24.0648663144034,115.801800352263,20,49,83,65
2021-01-07,2021-01-02,16,69.0666666666667,21.7734040034359,116.359929329897,16,45,78,60
2021-01-07,2021-01-03,11,67.2666666666667,18.4701826403218,116.063150693012,11,41,73,56
2021-01-07,2021-01-04,12,70.6666666666667,20.9355346331674,120.397798700166,12,43,79,60
2021-01-07,2021-01-05,1,62.4666666666667,11.7401760199313,113.193157313402,1,35,71,51
2021-01-07,2021-01-06,2,66,14.2725481006458,117.727451899354,2,38,80,57
2021-01-07,2021-01-07,0,64.8666666666667,12.9651589172123,116.768174416121,0,36,80,56
2021-01-08,2020-12-09,74,74.8666666666667,72.7976959080526,76.9356374252807,,,,
2021-01-08,2020-12-10,86,87,84.6967269665394,89.3032730334606,,,,
2021-01-08,2020-12-11,84,85.0666666666667,82.7084526531952,87.4248806801382,,,,
2021-01-08,2020-12-12,69,70.4,67.5500456144001,73.2499543855999,,,,
2021-01-08,2020-12-13,68,69.8,65.9792566168349,73.6207433831651,,,,
2021-01-08,2020-12-14,92,94.6,89.7534919787542,99.4465080212458,92,92,95,92
2021-01-08,2020-12-15,83,86,80.8355368139564,91.1644631860436,83,83,88,84
2021-01-08,2020-12-16,97,100.866666666667,93.9383402694285,107.794993063905,97,97,102,98
2021-01-08,2020-12-17,114,119,111.148342000995,126.851657999005,114,114,119,114
2021-01-08,2020-12-18,69,76.0666666666667,65.1840640367808,86.9492692965526,69,69,74,70
2021-01-08,2020-12-19,73,83.4,64.3183201298558,102.481679870144,73,73,79,74
2021-01-08,2020-12-20,82,95.0666666666667,74.007142138954,116.126191194379,82,82,87,83
2021-01-08,2020-12-21,58,74.5333333333333,50.0753693951802,98.9912972714865,58,58,64,60
2021-01-08,2020-12-22,67,86.9333333333333,59.3059729816819,114.560693684985,67,67,78,71
2021-01-08,2020-12-23,52,75.8666666666667,45.0159689976241,106.717364335709,52,52,63,57
2021-01-08,2020-12-24,55,82.4666666666667,48.9572443101612,115.976089023172,55,55,68,61
2021-01-08,2020-12-25,59,89.8,54.6311380148101,124.96886198519,59,61,82,71
2021-01-08,2020-12-26,58,92.2,55.5128047769616,128.887195223038,58,62,81,71
2021-01-08,2020-12-27,58,96.6,57.4537034531575,135.746296546843,58,63,88,75
2021-01-08,2020-12-28,64,107.4,65.5948341310152,149.205165868985,64,67,96,81
2021-01-08,2020-12-29,28,75.2,31.6637064814501,118.73629351855,28,52,80,65
2021-01-08,2020-12-30,32,82.2,37.7159977819741,126.684002218026,32,55,86,69
2021-01-08,2020-12-31,40,92.8,47.6498516798302,137.95014832017,40,59,93,75
2021-01-08,2021-01-01,24,80.2666666666667,33.4758265374277,127.057506795906,24,52,83,66
2021-01-08,2021-01-02,21,80.6666666666667,32.5641661079639,128.769167225369,21,47,76,61
2021-01-08,2021-01-03,15,78.1333333333333,28.6925426168949,127.574124049772,15,40,67,53
2021-01-08,2021-01-04,16,82.6,31.7481660769906,133.451833923009,16,42,72,56
2021-01-08,2021-01-05,5,74.2666666666667,22.5286064015195,126.004726931814,5,36,67,50
2021-01-08,2021-01-06,12,84.3333333333333,31.6572534994404,137.009413167226,12,46,85,64
2021-01-08,2021-01-07,0,75.5333333333333,21.7836398768431,129.283026789824,0,37,78,56
2021-01-08,2021-01-08,0,76.4,22.4827785087795,130.317221491221,0,36,78,55
2021-01-09,2020-12-10,86,86.8666666666667,84.7976959080526,88.9356374252807,,,,
2021-01-09,2020-12-11,84,85,82.6967269665394,87.3032730334606,,,,
2021-01-09,2020-12-12,69,70.0666666666667,67.7084526531952,72.4248806801382,,,,
2021-01-09,2020-12-13,68,69.4,66.5500456144001,72.2499543855999,,,,
2021-01-09,2020-12-14,92,93.8,89.9792566168349,97.6207433831651,,,,
2021-01-09,2020-12-15,83,85.6,80.7534919787542,90.4465080212458,83,83,89,84
2021-01-09,2020-12-16,97,100,94.8355368139564,105.164463186044,97,97,101,98
2021-01-09,2020-12-17,114,117.866666666667,110.938340269429,124.794993063905,114,114,119,114
2021-01-09,2020-12-18,69,74,66.1483420009954,81.8516579990046,69,69,74,70
2021-01-09,2020-12-19,73,80.0666666666667,69.1840640367807,90.9492692965526,73,73,79,74
2021-01-09,2020-12-20,82,92.4,73.3183201298558,111.481679870144,82,82,87,83
2021-01-09,2020-12-21,58,71.0666666666667,50.007142138954,92.1261911943794,58,58,63,60
2021-01-09,2020-12-22,67,83.5333333333333,59.0753693951802,107.991297271486,67,67,75,69
2021-01-09,2020-12-23,52,71.9333333333333,44.3059729816819,99.5606936849848,52,52,61,56
2021-01-09,2020-12-24,55,78.8666666666667,48.0159689976242,109.717364335709,55,55,70,62
2021-01-09,2020-12-25,59,86.4666666666667,52.9572443101612,119.976089023172,59,59,78,68
2021-01-09,2020-12-26,58,88.8,53.6311380148101,123.96886198519,58,59,76,67
2021-01-09,2020-12-27,58,92.2,55.5128047769616,128.887195223038,58,61,81,70
2021-01-09,2020-12-28,64,102.6,63.4537034531575,141.746296546843,64,64,93,78
2021-01-09,2020-12-29,28,71.4,29.5948341310152,113.205165868985,28,48,75,61
2021-01-09,2020-12-30,32,79.2,35.6637064814501,122.73629351855,32,54,85,69
2021-01-09,2020-12-31,40,90.2,45.7159977819741,134.684002218026,40,58,92,74
2021-01-09,2021-01-01,24,76.8,31.6498516798302,121.95014832017,24,51,82,66
2021-01-09,2021-01-02,21,77.2666666666667,30.4758265374277,124.057506795906,21,47,77,61
2021-01-09,2021-01-03,15,74.6666666666667,26.5641661079639,122.769167225369,15,39,67,52
2021-01-09,2021-01-04,16,79.1333333333333,29.6925426168949,128.574124049772,16,41,69,54
2021-01-09,2021-01-05,5,71.6,20.7481660769906,122.451833923009,5,34,64,48
2021-01-09,2021-01-06,12,81.2666666666667,29.5286064015195,133.004726931814,12,43,81,61
2021-01-09,2021-01-07,0,72.3333333333333,19.6572534994403,125.009413167226,0,36,76,54
2021-01-09,2021-01-08,0,75.5333333333333,21.7836398768431,129.283026789824,0,34,76,53
2021-01-09,2021-01-09,0,76.4,22.4827785087795,130.317221491221,0,33,76,52
2021-01-10,2020-12-11,84,84.8666666666667,82.7976959080526,86.9356374252807,,,,
2021-01-10,2020-12-12,69,70,67.6967269665394,72.3032730334606,,,,
2021-01-10,2020-12-13,68,69.0666666666667,66.7084526531952,71.4248806801382,,,,
2021-01-10,2020-12-14,92,93.4,90.5500456144001,96.2499543855999,,,,
2021-01-10,2020-12-15,83,84.8,80.9792566168349,88.6207433831651,,,,
2021-01-10,2020-12-16,97,99.6,94.7534919787542,104.446508021246,97,97,102,98
2021-01-10,2020-12-17,114,117,111.835536813956,122.164463186044,114,114,119,114
2021-01-10,2020-12-18,69,72.8666666666667,65.9383402694285,79.7949930639048,69,69,74,70
2021-01-10,2020-12-19,73,78,70.1483420009954,85.8516579990046,73,73,79,74
2021-01-10,2020-12-20,82,89.0666666666667,78.1840640367807,99.9492692965526,82,82,88,84
2021-01-10,2020-12-21,58,68.4,49.3183201298558,87.4816798701442,58,58,64,60
2021-01-10,2020-12-22,67,80.0666666666667,59.007142138954,101.126191194379,67,67,75,69
2021-01-10,2020-12-23,52,68.5333333333333,44.0753693951802,92.9912972714865,52,52,59,54
2021-01-10,2020-12-24,55,74.9333333333333,47.3059729816819,102.560693684985,55,55,68,61
2021-01-10,2020-12-25,59,82.8666666666667,52.0159689976241,113.717364335709,59,59,77,67
2021-01-10,2020-12-26,58,85.4666666666667,51.9572443101612,118.976089023172,58,58,73,65
2021-01-10,2020-12-27,58,88.8,53.6311380148101,123.96886198519,58,59,76,67
2021-01-10,2020-12-28,64,98.2,61.5128047769616,134.887195223038,64,65,88,76
2021-01-10,2020-12-29,28,66.6,27.4537034531575,105.746296546843,28,47,73,59
2021-01-10,2020-12-30,32,75.4,33.5948341310152,117.205165868985,32,51,81,65
2021-01-10,2020-12-31,40,87.2,43.6637064814501,130.73629351855,40,56,91,73
2021-01-10,2021-01-01,24,74.2,29.7159977819741,118.684002218026,24,50,82,65
2021-01-10,2021-01-02,21,73.8,28.6498516798302,118.95014832017,21,47,77,61
2021-01-10,2021-01-03,15,71.2666666666667,24.4758265374277,118.057506795906,15,40,68,53
2021-01-10,2021-01-04,16,75.6666666666667,27.5641661079639,123.769167225369,16,40,70,54
2021-01-10,2021-01-05,5,68.1333333333333,18.6925426168949,117.574124049772,5,33,63,47
2021-01-10,2021-01-06,12,78.6,27.7481660769906,129.451833923009,12,42,79,59
2021-01-10,2021-01-07,0,69.2666666666667,17.5286064015195,121.004726931814,0,35,75,53
2021-01-10,2021-01-08,0,72.3333333333333,19.6572534994403,125.009413167226,0,33,75,52
2021-01-10,2021-01-09,0,75.5333333333333,21.7836398768431,129.283026789824,0,32,75,51
2021-01-10,2021-01-10,0,76.4,22.4827785087795,130.317221491221,0,30,75,50
2021-01-11,2020-12-12,69,69.8666666666667,67.7976959080526,71.9356374252807,,,,
2021-01-11,2020-12-13,68,69,66.6967269665394,71.3032730334606,,,,
2021-01-11,2020-12-14,92,93.0666666666667,90.7084526531952,95.4248806801382,,,,
2021-01-11,2020-12-15,83,84.4,81.5500456144001,87.2499543855999,,,,
2021-01-11,2020-12-16,97,98.8,94.9792566168349,102.620743383165,,,,
2021-01-11,2020-12-17,114,116.6,111.753491978754,121.446508021246,114,114,118,114
2021-01-11,2020-12-18,69,72,66.8355368139564,77.1644631860436,69,69,74,70
2021-01-11,2020-12-19,73,76.8666666666667,69.9383402694285,83.7949930639048,73,73,79,74
2021-01-11,2020-12-20,82,87,79.1483420009954,94.8516579990046,82,82,87,83
2021-01-11,2020-12-21,58,65.0666666666667,54.1840640367807,75.9492692965526,58,58,64,60
2021-01-11,2020-12-22,67,77.4,58.3183201298558,96.4816798701442,67,67,75,69
2021-01-11,2020-12-23,52,65.0666666666667,44.007142138954,86.1261911943794,52,52,58,54
2021-01-11,2020-12-24,55,71.5333333333333,47.0753693951802,95.9912972714865,55,55,65,59
2021-01-11,2020-12-25,59,78.9333333333333,51.3059729816819,106.560693684985,59,59,75,66
2021-01-11,2020-12-26,58,81.8666666666667,51.0159689976242,112.717364335709,58,58,73,65
2021-01-11,2020-12-27,58,85.4666666666667,51.9572443101612,118.976089023172,58,58,72,65
2021-01-11,2020-12-28,64,94.8,59.6311380148101,129.96886198519,64,64,83,72
2021-01-11,2020-12-29,28,62.2,25.5128047769616,98.8871952230384,28,42,64,52
