date,N,publication_date,days_since_publication,n_diff,n_diff_pct,delay
2020-07-16,4,2020-10-30,106,0,0,14 Days +
2020-07-17,3,2020-10-30,105,0,0,14 Days +
2020-07-18,0,2020-10-30,104,0,0,14 Days +
2020-07-19,2,2020-10-30,103,0,0,14 Days +
2020-07-20,3,2020-10-30,102,0,0,14 Days +
2020-07-21,5,2020-10-30,101,0,0,14 Days +
2020-07-22,1,2020-10-30,100,0,0,14 Days +
2020-07-23,1,2020-10-30,99,0,0,14 Days +
2020-07-24,1,2020-10-30,98,0,0,14 Days +
2020-07-25,0,2020-10-30,97,0,0,14 Days +
2020-07-26,1,2020-10-30,96,0,0,14 Days +
2020-07-27,1,2020-10-30,95,0,0,14 Days +
2020-07-28,1,2020-10-30,94,0,0,14 Days +
2020-07-29,2,2020-10-30,93,0,0,14 Days +
2020-07-30,0,2020-10-30,92,0,0,14 Days +
2020-07-31,1,2020-10-30,91,0,0,14 Days +
2020-08-01,3,2020-10-30,90,0,0,14 Days +
2020-08-02,4,2020-10-30,89,0,0,14 Days +
2020-08-03,1,2020-10-30,88,0,0,14 Days +
2020-08-04,1,2020-10-30,87,0,0,14 Days +
2020-08-05,3,2020-10-30,86,0,0,14 Days +
2020-08-06,2,2020-10-30,85,0,0,14 Days +
2020-08-07,2,2020-10-30,84,0,0,14 Days +
2020-08-08,5,2020-10-30,83,0,0,14 Days +
2020-08-09,2,2020-10-30,82,0,0,14 Days +
2020-08-10,1,2020-10-30,81,0,0,14 Days +
2020-08-11,3,2020-10-30,80,0,0,14 Days +
2020-08-12,2,2020-10-30,79,0,0,14 Days +
2020-08-13,4,2020-10-30,78,0,0,14 Days +
2020-08-14,0,2020-10-30,77,0,0,14 Days +
2020-08-15,2,2020-10-30,76,0,0,14 Days +
2020-08-16,1,2020-10-30,75,0,0,14 Days +
2020-08-17,1,2020-10-30,74,0,0,14 Days +
2020-08-18,2,2020-10-30,73,0,0,14 Days +
2020-08-19,2,2020-10-30,72,0,0,14 Days +
2020-08-20,1,2020-10-30,71,0,0,14 Days +
2020-08-21,0,2020-10-30,70,0,0,14 Days +
2020-08-22,1,2020-10-30,69,0,0,14 Days +
2020-08-23,1,2020-10-30,68,0,0,14 Days +
2020-08-24,3,2020-10-30,67,0,0,14 Days +
2020-08-25,1,2020-10-30,66,0,0,14 Days +
2020-08-26,1,2020-10-30,65,0,0,14 Days +
2020-08-27,1,2020-10-30,64,0,0,14 Days +
2020-08-28,0,2020-10-30,63,0,0,14 Days +
2020-08-29,0,2020-10-30,62,0,0,14 Days +
2020-08-30,1,2020-10-30,61,0,0,14 Days +
2020-08-31,0,2020-10-30,60,0,0,14 Days +
2020-09-01,1,2020-10-30,59,0,0,14 Days +
2020-09-02,3,2020-10-30,58,0,0,14 Days +
2020-09-03,3,2020-10-30,57,0,0,14 Days +
2020-09-04,0,2020-10-30,56,0,0,14 Days +
2020-09-05,1,2020-10-30,55,0,0,14 Days +
2020-09-06,0,2020-10-30,54,0,0,14 Days +
2020-09-07,0,2020-10-30,53,0,0,14 Days +
2020-09-08,1,2020-10-30,52,0,0,14 Days +
2020-09-09,1,2020-10-30,51,0,0,14 Days +
2020-09-10,0,2020-10-30,50,0,0,14 Days +
2020-09-11,2,2020-10-30,49,0,0,14 Days +
2020-09-12,4,2020-10-30,48,0,0,14 Days +
2020-09-13,1,2020-10-30,47,0,0,14 Days +
2020-09-14,1,2020-10-30,46,0,0,14 Days +
2020-09-15,2,2020-10-30,45,0,0,14 Days +
2020-09-16,1,2020-10-30,44,0,0,14 Days +
2020-09-17,0,2020-10-30,43,0,0,14 Days +
2020-09-18,1,2020-10-30,42,0,0,14 Days +
2020-09-19,2,2020-10-30,41,0,0,14 Days +
2020-09-20,0,2020-10-30,40,0,0,14 Days +
2020-09-21,0,2020-10-30,39,0,0,14 Days +
2020-09-22,2,2020-10-30,38,0,0,14 Days +
2020-09-23,3,2020-10-30,37,0,0,14 Days +
2020-09-24,2,2020-10-30,36,0,0,14 Days +
2020-09-25,1,2020-10-30,35,0,0,14 Days +
2020-09-26,0,2020-10-30,34,0,0,14 Days +
2020-09-27,0,2020-10-30,33,0,0,14 Days +
2020-09-28,3,2020-10-30,32,0,0,14 Days +
2020-09-29,0,2020-10-30,31,0,0,14 Days +
2020-09-30,3,2020-10-30,30,0,0,14 Days +
2020-10-01,3,2020-10-30,29,0,0,14 Days +
2020-10-02,0,2020-10-30,28,0,0,14 Days +
2020-10-03,3,2020-10-30,27,0,0,14 Days +
2020-10-04,1,2020-10-30,26,0,0,14 Days +
2020-10-05,6,2020-10-30,25,1,0.2,14 Days +
2020-10-06,2,2020-10-30,24,0,0,14 Days +
2020-10-07,2,2020-10-30,23,0,0,14 Days +
2020-10-08,2,2020-10-30,22,0,0,14 Days +
2020-10-09,3,2020-10-30,21,0,0,14 Days +
2020-10-10,4,2020-10-30,20,0,0,14 Days +
2020-10-11,0,2020-10-30,19,0,0,14 Days +
2020-10-12,3,2020-10-30,18,0,0,14 Days +
2020-10-13,3,2020-10-30,17,0,0,14 Days +
2020-10-14,4,2020-10-30,16,0,0,14 Days +
2020-10-15,1,2020-10-30,15,0,0,14 Days +
2020-10-16,2,2020-10-30,14,0,0,14 Days +
2020-10-17,1,2020-10-30,13,0,0,7-13 Days
2020-10-18,5,2020-10-30,12,0,0,7-13 Days
2020-10-19,4,2020-10-30,11,0,0,7-13 Days
2020-10-20,2,2020-10-30,10,1,1,7-13 Days
2020-10-21,3,2020-10-30,9,0,0,7-13 Days
2020-10-22,8,2020-10-30,8,0,0,7-13 Days
2020-10-23,5,2020-10-30,7,0,0,7-13 Days
2020-10-24,5,2020-10-30,6,1,0.25,5-6 Days
2020-10-25,6,2020-10-30,5,0,0,5-6 Days
2020-10-26,5,2020-10-30,4,1,0.25,3-4 Days
2020-10-27,8,2020-10-30,3,3,0.6,3-4 Days
2020-10-28,7,2020-10-30,2,5,2.5,2 Days
2020-10-29,2,2020-10-30,1,2,,1 Day
2020-10-30,0,2020-10-30,0,0,0,Same day
2020-03-01,0,2020-11-03,247,0,0,14 Days +
2020-03-02,0,2020-11-03,246,0,0,14 Days +
2020-03-03,0,2020-11-03,245,0,0,14 Days +
2020-03-04,0,2020-11-03,244,0,0,14 Days +
2020-03-05,0,2020-11-03,243,0,0,14 Days +
2020-03-06,1,2020-11-03,242,0,0,14 Days +
2020-03-07,1,2020-11-03,241,0,0,14 Days +
2020-03-08,1,2020-11-03,240,0,0,14 Days +
2020-03-09,0,2020-11-03,239,0,0,14 Days +
2020-03-10,2,2020-11-03,238,0,0,14 Days +
2020-03-11,1,2020-11-03,237,0,0,14 Days +
2020-03-12,0,2020-11-03,236,0,0,14 Days +
2020-03-13,2,2020-11-03,235,0,0,14 Days +
2020-03-14,6,2020-11-03,234,0,0,14 Days +
2020-03-15,5,2020-11-03,233,0,0,14 Days +
2020-03-16,5,2020-11-03,232,0,0,14 Days +
2020-03-17,3,2020-11-03,231,0,0,14 Days +
2020-03-18,15,2020-11-03,230,0,0,14 Days +
2020-03-19,8,2020-11-03,229,0,0,14 Days +
2020-03-20,17,2020-11-03,228,0,0,14 Days +
2020-03-21,13,2020-11-03,227,0,0,14 Days +
2020-03-22,27,2020-11-03,226,0,0,14 Days +
2020-03-23,37,2020-11-03,225,0,0,14 Days +
2020-03-24,32,2020-11-03,224,0,0,14 Days +
2020-03-25,31,2020-11-03,223,0,0,14 Days +
2020-03-26,40,2020-11-03,222,0,0,14 Days +
2020-03-27,29,2020-11-03,221,0,0,14 Days +
2020-03-28,28,2020-11-03,220,0,0,14 Days +
2020-03-29,41,2020-11-03,219,0,0,14 Days +
2020-03-30,29,2020-11-03,218,0,0,14 Days +
2020-03-31,34,2020-11-03,217,0,0,14 Days +
2020-04-01,48,2020-11-03,216,0,0,14 Days +
2020-04-02,47,2020-11-03,215,0,0,14 Days +
2020-04-03,39,2020-11-03,214,0,0,14 Days +
2020-04-04,36,2020-11-03,213,0,0,14 Days +
2020-04-05,44,2020-11-03,212,0,0,14 Days +
2020-04-06,44,2020-11-03,211,0,0,14 Days +
2020-04-07,45,2020-11-03,210,0,0,14 Days +
2020-04-08,47,2020-11-03,209,0,0,14 Days +
2020-04-09,36,2020-11-03,208,0,0,14 Days +
2020-04-10,36,2020-11-03,207,0,0,14 Days +
2020-04-11,45,2020-11-03,206,0,0,14 Days +
2020-04-12,36,2020-11-03,205,0,0,14 Days +
2020-04-13,43,2020-11-03,204,0,0,14 Days +
2020-04-14,41,2020-11-03,203,0,0,14 Days +
2020-04-15,32,2020-11-03,202,0,0,14 Days +
2020-04-16,33,2020-11-03,201,0,0,14 Days +
2020-04-17,39,2020-11-03,200,0,0,14 Days +
2020-04-18,29,2020-11-03,199,0,0,14 Days +
2020-04-19,33,2020-11-03,198,0,0,14 Days +
2020-04-20,28,2020-11-03,197,0,0,14 Days +
2020-04-21,34,2020-11-03,196,0,0,14 Days +
2020-04-22,49,2020-11-03,195,0,0,14 Days +
2020-04-23,27,2020-11-03,194,0,0,14 Days +
2020-04-24,46,2020-11-03,193,0,0,14 Days +
2020-04-25,28,2020-11-03,192,0,0,14 Days +
2020-04-26,26,2020-11-03,191,0,0,14 Days +
2020-04-27,28,2020-11-03,190,0,0,14 Days +
2020-04-28,32,2020-11-03,189,0,0,14 Days +
2020-04-29,25,2020-11-03,188,0,0,14 Days +
2020-04-30,33,2020-11-03,187,0,0,14 Days +
2020-05-01,15,2020-11-03,186,0,0,14 Days +
2020-05-02,28,2020-11-03,185,0,0,14 Days +
2020-05-03,27,2020-11-03,184,0,0,14 Days +
2020-05-04,25,2020-11-03,183,0,0,14 Days +
2020-05-05,20,2020-11-03,182,0,0,14 Days +
2020-05-06,26,2020-11-03,181,0,0,14 Days +
2020-05-07,28,2020-11-03,180,0,0,14 Days +
2020-05-08,26,2020-11-03,179,0,0,14 Days +
2020-05-09,14,2020-11-03,178,0,0,14 Days +
2020-05-10,17,2020-11-03,177,0,0,14 Days +
2020-05-11,15,2020-11-03,176,0,0,14 Days +
2020-05-12,16,2020-11-03,175,0,0,14 Days +
2020-05-13,19,2020-11-03,174,0,0,14 Days +
2020-05-14,15,2020-11-03,173,0,0,14 Days +
2020-05-15,21,2020-11-03,172,0,0,14 Days +
2020-05-16,18,2020-11-03,171,0,0,14 Days +
2020-05-17,20,2020-11-03,170,0,0,14 Days +
2020-05-18,23,2020-11-03,169,0,0,14 Days +
2020-05-19,13,2020-11-03,168,0,0,14 Days +
2020-05-20,14,2020-11-03,167,0,0,14 Days +
2020-05-21,13,2020-11-03,166,0,0,14 Days +
2020-05-22,15,2020-11-03,165,0,0,14 Days +
2020-05-23,16,2020-11-03,164,0,0,14 Days +
2020-05-24,17,2020-11-03,163,0,0,14 Days +
2020-05-25,28,2020-11-03,162,0,0,14 Days +
2020-05-26,14,2020-11-03,161,0,0,14 Days +
2020-05-27,15,2020-11-03,160,0,0,14 Days +
2020-05-28,19,2020-11-03,159,0,0,14 Days +
2020-05-29,13,2020-11-03,158,0,0,14 Days +
2020-05-30,19,2020-11-03,157,0,0,14 Days +
2020-05-31,14,2020-11-03,156,0,0,14 Days +
2020-06-01,20,2020-11-03,155,0,0,14 Days +
2020-06-02,15,2020-11-03,154,0,0,14 Days +
2020-06-03,18,2020-11-03,153,0,0,14 Days +
2020-06-04,16,2020-11-03,152,0,0,14 Days +
2020-06-05,20,2020-11-03,151,0,0,14 Days +
2020-06-06,20,2020-11-03,150,0,0,14 Days +
2020-06-07,14,2020-11-03,149,0,0,14 Days +
2020-06-08,16,2020-11-03,148,0,0,14 Days +
2020-06-09,16,2020-11-03,147,0,0,14 Days +
2020-06-10,9,2020-11-03,146,0,0,14 Days +
2020-06-11,12,2020-11-03,145,0,0,14 Days +
2020-06-12,12,2020-11-03,144,0,0,14 Days +
2020-06-13,14,2020-11-03,143,0,0,14 Days +
2020-06-14,12,2020-11-03,142,0,0,14 Days +
2020-06-15,13,2020-11-03,141,0,0,14 Days +
2020-06-16,9,2020-11-03,140,0,0,14 Days +
2020-06-17,13,2020-11-03,139,0,0,14 Days +
2020-06-18,13,2020-11-03,138,0,0,14 Days +
2020-06-19,8,2020-11-03,137,0,0,14 Days +
2020-06-20,6,2020-11-03,136,0,0,14 Days +
2020-06-21,12,2020-11-03,135,0,0,14 Days +
2020-06-22,15,2020-11-03,134,0,0,14 Days +
2020-06-23,7,2020-11-03,133,0,0,14 Days +
2020-06-24,6,2020-11-03,132,0,0,14 Days +
2020-06-25,10,2020-11-03,131,0,0,14 Days +
2020-06-26,5,2020-11-03,130,0,0,14 Days +
2020-06-27,5,2020-11-03,129,0,0,14 Days +
2020-06-28,8,2020-11-03,128,0,0,14 Days +
2020-06-29,4,2020-11-03,127,0,0,14 Days +
2020-06-30,5,2020-11-03,126,0,0,14 Days +
2020-07-01,6,2020-11-03,125,0,0,14 Days +
2020-07-02,10,2020-11-03,124,0,0,14 Days +
2020-07-03,3,2020-11-03,123,0,0,14 Days +
2020-07-04,1,2020-11-03,122,0,0,14 Days +
2020-07-05,5,2020-11-03,121,0,0,14 Days +
2020-07-06,2,2020-11-03,120,0,0,14 Days +
2020-07-07,2,2020-11-03,119,0,0,14 Days +
2020-07-08,1,2020-11-03,118,0,0,14 Days +
2020-07-09,2,2020-11-03,117,0,0,14 Days +
2020-07-10,2,2020-11-03,116,0,0,14 Days +
2020-07-11,2,2020-11-03,115,0,0,14 Days +
2020-07-12,3,2020-11-03,114,0,0,14 Days +
2020-07-13,3,2020-11-03,113,0,0,14 Days +
2020-07-14,2,2020-11-03,112,0,0,14 Days +
2020-07-15,0,2020-11-03,111,0,0,14 Days +
2020-07-16,4,2020-11-03,110,0,0,14 Days +
2020-07-17,3,2020-11-03,109,0,0,14 Days +
2020-07-18,0,2020-11-03,108,0,0,14 Days +
2020-07-19,2,2020-11-03,107,0,0,14 Days +
2020-07-20,3,2020-11-03,106,0,0,14 Days +
2020-07-21,5,2020-11-03,105,0,0,14 Days +
2020-07-22,1,2020-11-03,104,0,0,14 Days +
2020-07-23,1,2020-11-03,103,0,0,14 Days +
2020-07-24,1,2020-11-03,102,0,0,14 Days +
2020-07-25,0,2020-11-03,101,0,0,14 Days +
2020-07-26,1,2020-11-03,100,0,0,14 Days +
2020-07-27,1,2020-11-03,99,0,0,14 Days +
2020-07-28,1,2020-11-03,98,0,0,14 Days +
2020-07-29,2,2020-11-03,97,0,0,14 Days +
2020-07-30,0,2020-11-03,96,0,0,14 Days +
2020-07-31,1,2020-11-03,95,0,0,14 Days +
2020-08-01,3,2020-11-03,94,0,0,14 Days +
2020-08-02,4,2020-11-03,93,0,0,14 Days +
2020-08-03,1,2020-11-03,92,0,0,14 Days +
2020-08-04,1,2020-11-03,91,0,0,14 Days +
2020-08-05,3,2020-11-03,90,0,0,14 Days +
2020-08-06,2,2020-11-03,89,0,0,14 Days +
2020-08-07,2,2020-11-03,88,0,0,14 Days +
2020-08-08,5,2020-11-03,87,0,0,14 Days +
2020-08-09,2,2020-11-03,86,0,0,14 Days +
2020-08-10,1,2020-11-03,85,0,0,14 Days +
2020-08-11,3,2020-11-03,84,0,0,14 Days +
2020-08-12,2,2020-11-03,83,0,0,14 Days +
2020-08-13,4,2020-11-03,82,0,0,14 Days +
2020-08-14,0,2020-11-03,81,0,0,14 Days +
2020-08-15,2,2020-11-03,80,0,0,14 Days +
2020-08-16,1,2020-11-03,79,0,0,14 Days +
2020-08-17,1,2020-11-03,78,0,0,14 Days +
2020-08-18,2,2020-11-03,77,0,0,14 Days +
2020-08-19,2,2020-11-03,76,0,0,14 Days +
2020-08-20,1,2020-11-03,75,0,0,14 Days +
2020-08-21,0,2020-11-03,74,0,0,14 Days +
2020-08-22,1,2020-11-03,73,0,0,14 Days +
2020-08-23,1,2020-11-03,72,0,0,14 Days +
2020-08-24,3,2020-11-03,71,0,0,14 Days +
2020-08-25,1,2020-11-03,70,0,0,14 Days +
2020-08-26,1,2020-11-03,69,0,0,14 Days +
2020-08-27,1,2020-11-03,68,0,0,14 Days +
2020-08-28,0,2020-11-03,67,0,0,14 Days +
2020-08-29,0,2020-11-03,66,0,0,14 Days +
2020-08-30,1,2020-11-03,65,0,0,14 Days +
2020-08-31,0,2020-11-03,64,0,0,14 Days +
2020-09-01,1,2020-11-03,63,0,0,14 Days +
2020-09-02,3,2020-11-03,62,0,0,14 Days +
2020-09-03,3,2020-11-03,61,0,0,14 Days +
2020-09-04,0,2020-11-03,60,0,0,14 Days +
2020-09-05,1,2020-11-03,59,0,0,14 Days +
2020-09-06,0,2020-11-03,58,0,0,14 Days +
2020-09-07,0,2020-11-03,57,0,0,14 Days +
2020-09-08,1,2020-11-03,56,0,0,14 Days +
2020-09-09,1,2020-11-03,55,0,0,14 Days +
2020-09-10,0,2020-11-03,54,0,0,14 Days +
2020-09-11,2,2020-11-03,53,0,0,14 Days +
2020-09-12,4,2020-11-03,52,0,0,14 Days +
2020-09-13,1,2020-11-03,51,0,0,14 Days +
2020-09-14,1,2020-11-03,50,0,0,14 Days +
2020-09-15,2,2020-11-03,49,0,0,14 Days +
2020-09-16,1,2020-11-03,48,0,0,14 Days +
2020-09-17,0,2020-11-03,47,0,0,14 Days +
2020-09-18,1,2020-11-03,46,0,0,14 Days +
2020-09-19,2,2020-11-03,45,0,0,14 Days +
2020-09-20,0,2020-11-03,44,0,0,14 Days +
2020-09-21,0,2020-11-03,43,0,0,14 Days +
2020-09-22,2,2020-11-03,42,0,0,14 Days +
2020-09-23,3,2020-11-03,41,0,0,14 Days +
2020-09-24,2,2020-11-03,40,0,0,14 Days +
2020-09-25,1,2020-11-03,39,0,0,14 Days +
2020-09-26,0,2020-11-03,38,0,0,14 Days +
2020-09-27,0,2020-11-03,37,0,0,14 Days +
2020-09-28,3,2020-11-03,36,0,0,14 Days +
2020-09-29,0,2020-11-03,35,0,0,14 Days +
2020-09-30,4,2020-11-03,34,1,0.333333333333333,14 Days +
2020-10-01,3,2020-11-03,33,0,0,14 Days +
2020-10-02,0,2020-11-03,32,0,0,14 Days +
2020-10-03,3,2020-11-03,31,0,0,14 Days +
2020-10-04,1,2020-11-03,30,0,0,14 Days +
2020-10-05,6,2020-11-03,29,0,0,14 Days +
2020-10-06,2,2020-11-03,28,0,0,14 Days +
2020-10-07,2,2020-11-03,27,0,0,14 Days +
2020-10-08,3,2020-11-03,26,1,0.5,14 Days +
2020-10-09,3,2020-11-03,25,0,0,14 Days +
2020-10-10,5,2020-11-03,24,1,0.25,14 Days +
2020-10-11,0,2020-11-03,23,0,0,14 Days +
2020-10-12,3,2020-11-03,22,0,0,14 Days +
2020-10-13,3,2020-11-03,21,0,0,14 Days +
2020-10-14,4,2020-11-03,20,0,0,14 Days +
2020-10-15,1,2020-11-03,19,0,0,14 Days +
2020-10-16,2,2020-11-03,18,0,0,14 Days +
2020-10-17,1,2020-11-03,17,0,0,14 Days +
2020-10-18,5,2020-11-03,16,0,0,14 Days +
2020-10-19,4,2020-11-03,15,0,0,14 Days +
2020-10-20,2,2020-11-03,14,0,0,14 Days +
2020-10-21,4,2020-11-03,13,1,0.333333333333333,7-13 Days
2020-10-22,9,2020-11-03,12,1,0.125,7-13 Days
2020-10-23,6,2020-11-03,11,1,0.2,7-13 Days
2020-10-24,4,2020-11-03,10,-1,-0.2,7-13 Days
2020-10-25,7,2020-11-03,9,1,0.166666666666667,7-13 Days
2020-10-26,5,2020-11-03,8,0,0,7-13 Days
2020-10-27,8,2020-11-03,7,0,0,7-13 Days
2020-10-28,12,2020-11-03,6,5,0.714285714285714,5-6 Days
2020-10-29,3,2020-11-03,5,1,0.5,5-6 Days
2020-10-30,7,2020-11-03,4,7,,3-4 Days
2020-10-31,4,2020-11-03,3,4,,3-4 Days
2020-11-01,6,2020-11-03,2,6,,2 Days
2020-11-02,9,2020-11-03,1,9,,1 Day
2020-11-03,0,2020-11-03,0,0,0,Same day
2020-03-01,0,2020-11-04,248,0,0,14 Days +
2020-03-02,0,2020-11-04,247,0,0,14 Days +
2020-03-03,0,2020-11-04,246,0,0,14 Days +
2020-03-04,0,2020-11-04,245,0,0,14 Days +
2020-03-05,0,2020-11-04,244,0,0,14 Days +
2020-03-06,1,2020-11-04,243,0,0,14 Days +
2020-03-07,1,2020-11-04,242,0,0,14 Days +
2020-03-08,1,2020-11-04,241,0,0,14 Days +
2020-03-09,0,2020-11-04,240,0,0,14 Days +
2020-03-10,2,2020-11-04,239,0,0,14 Days +
2020-03-11,1,2020-11-04,238,0,0,14 Days +
2020-03-12,0,2020-11-04,237,0,0,14 Days +
2020-03-13,2,2020-11-04,236,0,0,14 Days +
2020-03-14,6,2020-11-04,235,0,0,14 Days +
2020-03-15,5,2020-11-04,234,0,0,14 Days +
2020-03-16,5,2020-11-04,233,0,0,14 Days +
2020-03-17,3,2020-11-04,232,0,0,14 Days +
2020-03-18,15,2020-11-04,231,0,0,14 Days +
2020-03-19,8,2020-11-04,230,0,0,14 Days +
2020-03-20,17,2020-11-04,229,0,0,14 Days +
2020-03-21,13,2020-11-04,228,0,0,14 Days +
2020-03-22,27,2020-11-04,227,0,0,14 Days +
2020-03-23,37,2020-11-04,226,0,0,14 Days +
2020-03-24,32,2020-11-04,225,0,0,14 Days +
2020-03-25,31,2020-11-04,224,0,0,14 Days +
2020-03-26,40,2020-11-04,223,0,0,14 Days +
2020-03-27,29,2020-11-04,222,0,0,14 Days +
2020-03-28,28,2020-11-04,221,0,0,14 Days +
2020-03-29,41,2020-11-04,220,0,0,14 Days +
2020-03-30,29,2020-11-04,219,0,0,14 Days +
2020-03-31,34,2020-11-04,218,0,0,14 Days +
2020-04-01,48,2020-11-04,217,0,0,14 Days +
2020-04-02,47,2020-11-04,216,0,0,14 Days +
2020-04-03,39,2020-11-04,215,0,0,14 Days +
2020-04-04,36,2020-11-04,214,0,0,14 Days +
2020-04-05,44,2020-11-04,213,0,0,14 Days +
2020-04-06,44,2020-11-04,212,0,0,14 Days +
2020-04-07,45,2020-11-04,211,0,0,14 Days +
2020-04-08,47,2020-11-04,210,0,0,14 Days +
2020-04-09,36,2020-11-04,209,0,0,14 Days +
2020-04-10,36,2020-11-04,208,0,0,14 Days +
2020-04-11,45,2020-11-04,207,0,0,14 Days +
2020-04-12,36,2020-11-04,206,0,0,14 Days +
2020-04-13,43,2020-11-04,205,0,0,14 Days +
2020-04-14,41,2020-11-04,204,0,0,14 Days +
2020-04-15,32,2020-11-04,203,0,0,14 Days +
2020-04-16,33,2020-11-04,202,0,0,14 Days +
2020-04-17,39,2020-11-04,201,0,0,14 Days +
2020-04-18,29,2020-11-04,200,0,0,14 Days +
2020-04-19,33,2020-11-04,199,0,0,14 Days +
2020-04-20,28,2020-11-04,198,0,0,14 Days +
2020-04-21,34,2020-11-04,197,0,0,14 Days +
2020-04-22,49,2020-11-04,196,0,0,14 Days +
2020-04-23,27,2020-11-04,195,0,0,14 Days +
2020-04-24,46,2020-11-04,194,0,0,14 Days +
2020-04-25,28,2020-11-04,193,0,0,14 Days +
2020-04-26,26,2020-11-04,192,0,0,14 Days +
2020-04-27,28,2020-11-04,191,0,0,14 Days +
2020-04-28,32,2020-11-04,190,0,0,14 Days +
2020-04-29,25,2020-11-04,189,0,0,14 Days +
2020-04-30,33,2020-11-04,188,0,0,14 Days +
2020-05-01,15,2020-11-04,187,0,0,14 Days +
2020-05-02,28,2020-11-04,186,0,0,14 Days +
2020-05-03,27,2020-11-04,185,0,0,14 Days +
2020-05-04,25,2020-11-04,184,0,0,14 Days +
2020-05-05,20,2020-11-04,183,0,0,14 Days +
2020-05-06,26,2020-11-04,182,0,0,14 Days +
2020-05-07,28,2020-11-04,181,0,0,14 Days +
2020-05-08,26,2020-11-04,180,0,0,14 Days +
2020-05-09,14,2020-11-04,179,0,0,14 Days +
2020-05-10,17,2020-11-04,178,0,0,14 Days +
2020-05-11,15,2020-11-04,177,0,0,14 Days +
2020-05-12,16,2020-11-04,176,0,0,14 Days +
2020-05-13,19,2020-11-04,175,0,0,14 Days +
2020-05-14,15,2020-11-04,174,0,0,14 Days +
2020-05-15,21,2020-11-04,173,0,0,14 Days +
2020-05-16,18,2020-11-04,172,0,0,14 Days +
2020-05-17,20,2020-11-04,171,0,0,14 Days +
2020-05-18,23,2020-11-04,170,0,0,14 Days +
2020-05-19,13,2020-11-04,169,0,0,14 Days +
2020-05-20,14,2020-11-04,168,0,0,14 Days +
2020-05-21,13,2020-11-04,167,0,0,14 Days +
2020-05-22,15,2020-11-04,166,0,0,14 Days +
2020-05-23,16,2020-11-04,165,0,0,14 Days +
2020-05-24,17,2020-11-04,164,0,0,14 Days +
2020-05-25,28,2020-11-04,163,0,0,14 Days +
2020-05-26,14,2020-11-04,162,0,0,14 Days +
2020-05-27,15,2020-11-04,161,0,0,14 Days +
2020-05-28,19,2020-11-04,160,0,0,14 Days +
2020-05-29,13,2020-11-04,159,0,0,14 Days +
2020-05-30,19,2020-11-04,158,0,0,14 Days +
2020-05-31,14,2020-11-04,157,0,0,14 Days +
2020-06-01,20,2020-11-04,156,0,0,14 Days +
2020-06-02,15,2020-11-04,155,0,0,14 Days +
2020-06-03,18,2020-11-04,154,0,0,14 Days +
2020-06-04,16,2020-11-04,153,0,0,14 Days +
2020-06-05,20,2020-11-04,152,0,0,14 Days +
2020-06-06,20,2020-11-04,151,0,0,14 Days +
2020-06-07,14,2020-11-04,150,0,0,14 Days +
2020-06-08,16,2020-11-04,149,0,0,14 Days +
2020-06-09,16,2020-11-04,148,0,0,14 Days +
2020-06-10,9,2020-11-04,147,0,0,14 Days +
2020-06-11,12,2020-11-04,146,0,0,14 Days +
2020-06-12,12,2020-11-04,145,0,0,14 Days +
2020-06-13,14,2020-11-04,144,0,0,14 Days +
2020-06-14,12,2020-11-04,143,0,0,14 Days +
2020-06-15,13,2020-11-04,142,0,0,14 Days +
2020-06-16,9,2020-11-04,141,0,0,14 Days +
2020-06-17,13,2020-11-04,140,0,0,14 Days +
2020-06-18,13,2020-11-04,139,0,0,14 Days +
2020-06-19,8,2020-11-04,138,0,0,14 Days +
2020-06-20,6,2020-11-04,137,0,0,14 Days +
2020-06-21,12,2020-11-04,136,0,0,14 Days +
2020-06-22,15,2020-11-04,135,0,0,14 Days +
2020-06-23,7,2020-11-04,134,0,0,14 Days +
2020-06-24,6,2020-11-04,133,0,0,14 Days +
2020-06-25,10,2020-11-04,132,0,0,14 Days +
2020-06-26,5,2020-11-04,131,0,0,14 Days +
2020-06-27,5,2020-11-04,130,0,0,14 Days +
2020-06-28,8,2020-11-04,129,0,0,14 Days +
2020-06-29,4,2020-11-04,128,0,0,14 Days +
2020-06-30,5,2020-11-04,127,0,0,14 Days +
2020-07-01,6,2020-11-04,126,0,0,14 Days +
2020-07-02,10,2020-11-04,125,0,0,14 Days +
2020-07-03,3,2020-11-04,124,0,0,14 Days +
2020-07-04,1,2020-11-04,123,0,0,14 Days +
2020-07-05,5,2020-11-04,122,0,0,14 Days +
2020-07-06,2,2020-11-04,121,0,0,14 Days +
2020-07-07,2,2020-11-04,120,0,0,14 Days +
2020-07-08,1,2020-11-04,119,0,0,14 Days +
2020-07-09,2,2020-11-04,118,0,0,14 Days +
2020-07-10,2,2020-11-04,117,0,0,14 Days +
2020-07-11,2,2020-11-04,116,0,0,14 Days +
2020-07-12,3,2020-11-04,115,0,0,14 Days +
2020-07-13,3,2020-11-04,114,0,0,14 Days +
2020-07-14,2,2020-11-04,113,0,0,14 Days +
2020-07-15,0,2020-11-04,112,0,0,14 Days +
2020-07-16,4,2020-11-04,111,0,0,14 Days +
2020-07-17,3,2020-11-04,110,0,0,14 Days +
2020-07-18,0,2020-11-04,109,0,0,14 Days +
2020-07-19,2,2020-11-04,108,0,0,14 Days +
