date,N,publication_date,days_since_publication,n_diff,n_diff_pct,delay
2020-09-28,3,2020-12-17,80,0,0,14 Days +
2020-09-29,0,2020-12-17,79,0,0,14 Days +
2020-09-30,4,2020-12-17,78,0,0,14 Days +
2020-10-01,3,2020-12-17,77,0,0,14 Days +
2020-10-02,0,2020-12-17,76,0,0,14 Days +
2020-10-03,3,2020-12-17,75,0,0,14 Days +
2020-10-04,1,2020-12-17,74,0,0,14 Days +
2020-10-05,5,2020-12-17,73,0,0,14 Days +
2020-10-06,2,2020-12-17,72,0,0,14 Days +
2020-10-07,3,2020-12-17,71,0,0,14 Days +
2020-10-08,3,2020-12-17,70,0,0,14 Days +
2020-10-09,3,2020-12-17,69,0,0,14 Days +
2020-10-10,5,2020-12-17,68,0,0,14 Days +
2020-10-11,1,2020-12-17,67,0,0,14 Days +
2020-10-12,3,2020-12-17,66,0,0,14 Days +
2020-10-13,3,2020-12-17,65,0,0,14 Days +
2020-10-14,4,2020-12-17,64,0,0,14 Days +
2020-10-15,1,2020-12-17,63,0,0,14 Days +
2020-10-16,2,2020-12-17,62,0,0,14 Days +
2020-10-17,1,2020-12-17,61,0,0,14 Days +
2020-10-18,5,2020-12-17,60,0,0,14 Days +
2020-10-19,4,2020-12-17,59,0,0,14 Days +
2020-10-20,2,2020-12-17,58,0,0,14 Days +
2020-10-21,4,2020-12-17,57,0,0,14 Days +
2020-10-22,9,2020-12-17,56,0,0,14 Days +
2020-10-23,7,2020-12-17,55,0,0,14 Days +
2020-10-24,4,2020-12-17,54,0,0,14 Days +
2020-10-25,7,2020-12-17,53,0,0,14 Days +
2020-10-26,5,2020-12-17,52,0,0,14 Days +
2020-10-27,10,2020-12-17,51,0,0,14 Days +
2020-10-28,12,2020-12-17,50,0,0,14 Days +
2020-10-29,6,2020-12-17,49,0,0,14 Days +
2020-10-30,10,2020-12-17,48,0,0,14 Days +
2020-10-31,7,2020-12-17,47,0,0,14 Days +
2020-11-01,9,2020-12-17,46,0,0,14 Days +
2020-11-02,20,2020-12-17,45,0,0,14 Days +
2020-11-03,14,2020-12-17,44,0,0,14 Days +
2020-11-04,13,2020-12-17,43,0,0,14 Days +
2020-11-05,12,2020-12-17,42,0,0,14 Days +
2020-11-06,17,2020-12-17,41,0,0,14 Days +
2020-11-07,16,2020-12-17,40,0,0,14 Days +
2020-11-08,16,2020-12-17,39,0,0,14 Days +
2020-11-09,12,2020-12-17,38,0,0,14 Days +
2020-11-10,9,2020-12-17,37,0,0,14 Days +
2020-11-11,18,2020-12-17,36,0,0,14 Days +
2020-11-12,13,2020-12-17,35,0,0,14 Days +
2020-11-13,30,2020-12-17,34,0,0,14 Days +
2020-11-14,21,2020-12-17,33,0,0,14 Days +
2020-11-15,18,2020-12-17,32,0,0,14 Days +
2020-11-16,22,2020-12-17,31,0,0,14 Days +
2020-11-17,24,2020-12-17,30,0,0,14 Days +
2020-11-18,20,2020-12-17,29,0,0,14 Days +
2020-11-19,22,2020-12-17,28,0,0,14 Days +
2020-11-20,16,2020-12-17,27,0,0,14 Days +
2020-11-21,19,2020-12-17,26,0,0,14 Days +
2020-11-22,29,2020-12-17,25,0,0,14 Days +
2020-11-23,24,2020-12-17,24,0,0,14 Days +
2020-11-24,29,2020-12-17,23,0,0,14 Days +
2020-11-25,24,2020-12-17,22,0,0,14 Days +
2020-11-26,28,2020-12-17,21,0,0,14 Days +
2020-11-27,15,2020-12-17,20,0,0,14 Days +
2020-11-28,22,2020-12-17,19,0,0,14 Days +
2020-11-29,26,2020-12-17,18,0,0,14 Days +
2020-11-30,23,2020-12-17,17,0,0,14 Days +
2020-12-01,19,2020-12-17,16,0,0,14 Days +
2020-12-02,39,2020-12-17,15,0,0,14 Days +
2020-12-03,23,2020-12-17,14,0,0,14 Days +
2020-12-04,19,2020-12-17,13,0,0,7-13 Days
2020-12-05,18,2020-12-17,12,1,0.0588235294117647,7-13 Days
2020-12-06,24,2020-12-17,11,0,0,7-13 Days
2020-12-07,27,2020-12-17,10,2,0.0800000000000001,7-13 Days
2020-12-08,20,2020-12-17,9,0,0,7-13 Days
2020-12-09,23,2020-12-17,8,1,0.0454545454545454,7-13 Days
2020-12-10,31,2020-12-17,7,1,0.0333333333333334,7-13 Days
2020-12-11,22,2020-12-17,6,0,0,5-6 Days
2020-12-12,16,2020-12-17,5,0,0,5-6 Days
2020-12-13,20,2020-12-17,4,0,0,3-4 Days
2020-12-14,26,2020-12-17,3,1,0.04,3-4 Days
2020-12-15,24,2020-12-17,2,8,0.5,2 Days
2020-12-16,13,2020-12-17,1,13,,1 Day
2020-12-17,0,2020-12-17,0,0,0,Same day
2020-03-01,0,2020-12-18,292,0,0,14 Days +
2020-03-02,0,2020-12-18,291,0,0,14 Days +
2020-03-03,0,2020-12-18,290,0,0,14 Days +
2020-03-04,0,2020-12-18,289,0,0,14 Days +
2020-03-05,0,2020-12-18,288,0,0,14 Days +
2020-03-06,1,2020-12-18,287,0,0,14 Days +
2020-03-07,1,2020-12-18,286,0,0,14 Days +
2020-03-08,1,2020-12-18,285,0,0,14 Days +
2020-03-09,0,2020-12-18,284,0,0,14 Days +
2020-03-10,2,2020-12-18,283,0,0,14 Days +
2020-03-11,1,2020-12-18,282,0,0,14 Days +
2020-03-12,0,2020-12-18,281,0,0,14 Days +
2020-03-13,2,2020-12-18,280,0,0,14 Days +
2020-03-14,6,2020-12-18,279,0,0,14 Days +
2020-03-15,5,2020-12-18,278,0,0,14 Days +
2020-03-16,5,2020-12-18,277,0,0,14 Days +
2020-03-17,3,2020-12-18,276,0,0,14 Days +
2020-03-18,15,2020-12-18,275,0,0,14 Days +
2020-03-19,8,2020-12-18,274,0,0,14 Days +
2020-03-20,17,2020-12-18,273,0,0,14 Days +
2020-03-21,13,2020-12-18,272,0,0,14 Days +
2020-03-22,27,2020-12-18,271,0,0,14 Days +
2020-03-23,37,2020-12-18,270,0,0,14 Days +
2020-03-24,32,2020-12-18,269,0,0,14 Days +
2020-03-25,31,2020-12-18,268,0,0,14 Days +
2020-03-26,40,2020-12-18,267,0,0,14 Days +
2020-03-27,29,2020-12-18,266,0,0,14 Days +
2020-03-28,28,2020-12-18,265,0,0,14 Days +
2020-03-29,41,2020-12-18,264,0,0,14 Days +
2020-03-30,29,2020-12-18,263,0,0,14 Days +
2020-03-31,34,2020-12-18,262,0,0,14 Days +
2020-04-01,48,2020-12-18,261,0,0,14 Days +
2020-04-02,47,2020-12-18,260,0,0,14 Days +
2020-04-03,39,2020-12-18,259,0,0,14 Days +
2020-04-04,36,2020-12-18,258,0,0,14 Days +
2020-04-05,44,2020-12-18,257,0,0,14 Days +
2020-04-06,44,2020-12-18,256,0,0,14 Days +
2020-04-07,45,2020-12-18,255,0,0,14 Days +
2020-04-08,47,2020-12-18,254,0,0,14 Days +
2020-04-09,36,2020-12-18,253,0,0,14 Days +
2020-04-10,36,2020-12-18,252,0,0,14 Days +
2020-04-11,45,2020-12-18,251,0,0,14 Days +
2020-04-12,36,2020-12-18,250,0,0,14 Days +
2020-04-13,43,2020-12-18,249,0,0,14 Days +
2020-04-14,41,2020-12-18,248,0,0,14 Days +
2020-04-15,32,2020-12-18,247,0,0,14 Days +
2020-04-16,33,2020-12-18,246,0,0,14 Days +
2020-04-17,39,2020-12-18,245,0,0,14 Days +
2020-04-18,29,2020-12-18,244,0,0,14 Days +
2020-04-19,33,2020-12-18,243,0,0,14 Days +
2020-04-20,28,2020-12-18,242,0,0,14 Days +
2020-04-21,34,2020-12-18,241,0,0,14 Days +
2020-04-22,49,2020-12-18,240,0,0,14 Days +
2020-04-23,27,2020-12-18,239,0,0,14 Days +
2020-04-24,46,2020-12-18,238,0,0,14 Days +
2020-04-25,28,2020-12-18,237,0,0,14 Days +
2020-04-26,26,2020-12-18,236,0,0,14 Days +
2020-04-27,28,2020-12-18,235,0,0,14 Days +
2020-04-28,32,2020-12-18,234,0,0,14 Days +
2020-04-29,25,2020-12-18,233,0,0,14 Days +
2020-04-30,33,2020-12-18,232,0,0,14 Days +
2020-05-01,15,2020-12-18,231,0,0,14 Days +
2020-05-02,28,2020-12-18,230,0,0,14 Days +
2020-05-03,27,2020-12-18,229,0,0,14 Days +
2020-05-04,25,2020-12-18,228,0,0,14 Days +
2020-05-05,20,2020-12-18,227,0,0,14 Days +
2020-05-06,26,2020-12-18,226,0,0,14 Days +
2020-05-07,28,2020-12-18,225,0,0,14 Days +
2020-05-08,26,2020-12-18,224,0,0,14 Days +
2020-05-09,14,2020-12-18,223,0,0,14 Days +
2020-05-10,17,2020-12-18,222,0,0,14 Days +
2020-05-11,15,2020-12-18,221,0,0,14 Days +
2020-05-12,16,2020-12-18,220,0,0,14 Days +
2020-05-13,19,2020-12-18,219,0,0,14 Days +
2020-05-14,15,2020-12-18,218,0,0,14 Days +
2020-05-15,21,2020-12-18,217,0,0,14 Days +
2020-05-16,18,2020-12-18,216,0,0,14 Days +
2020-05-17,20,2020-12-18,215,0,0,14 Days +
2020-05-18,23,2020-12-18,214,0,0,14 Days +
2020-05-19,13,2020-12-18,213,0,0,14 Days +
2020-05-20,14,2020-12-18,212,0,0,14 Days +
2020-05-21,13,2020-12-18,211,0,0,14 Days +
2020-05-22,15,2020-12-18,210,0,0,14 Days +
2020-05-23,16,2020-12-18,209,0,0,14 Days +
2020-05-24,17,2020-12-18,208,0,0,14 Days +
2020-05-25,28,2020-12-18,207,0,0,14 Days +
2020-05-26,14,2020-12-18,206,0,0,14 Days +
2020-05-27,15,2020-12-18,205,0,0,14 Days +
2020-05-28,19,2020-12-18,204,0,0,14 Days +
2020-05-29,13,2020-12-18,203,0,0,14 Days +
2020-05-30,19,2020-12-18,202,0,0,14 Days +
2020-05-31,14,2020-12-18,201,0,0,14 Days +
2020-06-01,20,2020-12-18,200,0,0,14 Days +
2020-06-02,15,2020-12-18,199,0,0,14 Days +
2020-06-03,18,2020-12-18,198,0,0,14 Days +
2020-06-04,16,2020-12-18,197,0,0,14 Days +
2020-06-05,20,2020-12-18,196,0,0,14 Days +
2020-06-06,20,2020-12-18,195,0,0,14 Days +
2020-06-07,14,2020-12-18,194,0,0,14 Days +
2020-06-08,16,2020-12-18,193,0,0,14 Days +
2020-06-09,16,2020-12-18,192,0,0,14 Days +
2020-06-10,9,2020-12-18,191,0,0,14 Days +
2020-06-11,12,2020-12-18,190,0,0,14 Days +
2020-06-12,12,2020-12-18,189,0,0,14 Days +
2020-06-13,14,2020-12-18,188,0,0,14 Days +
2020-06-14,12,2020-12-18,187,0,0,14 Days +
2020-06-15,13,2020-12-18,186,0,0,14 Days +
2020-06-16,9,2020-12-18,185,0,0,14 Days +
2020-06-17,13,2020-12-18,184,0,0,14 Days +
2020-06-18,13,2020-12-18,183,0,0,14 Days +
2020-06-19,8,2020-12-18,182,0,0,14 Days +
2020-06-20,6,2020-12-18,181,0,0,14 Days +
2020-06-21,12,2020-12-18,180,0,0,14 Days +
2020-06-22,15,2020-12-18,179,0,0,14 Days +
2020-06-23,7,2020-12-18,178,0,0,14 Days +
2020-06-24,6,2020-12-18,177,0,0,14 Days +
2020-06-25,10,2020-12-18,176,0,0,14 Days +
2020-06-26,5,2020-12-18,175,0,0,14 Days +
2020-06-27,5,2020-12-18,174,0,0,14 Days +
2020-06-28,8,2020-12-18,173,0,0,14 Days +
2020-06-29,4,2020-12-18,172,0,0,14 Days +
2020-06-30,5,2020-12-18,171,0,0,14 Days +
2020-07-01,6,2020-12-18,170,0,0,14 Days +
2020-07-02,10,2020-12-18,169,0,0,14 Days +
2020-07-03,3,2020-12-18,168,0,0,14 Days +
2020-07-04,1,2020-12-18,167,0,0,14 Days +
2020-07-05,5,2020-12-18,166,0,0,14 Days +
2020-07-06,2,2020-12-18,165,0,0,14 Days +
2020-07-07,2,2020-12-18,164,0,0,14 Days +
2020-07-08,1,2020-12-18,163,0,0,14 Days +
2020-07-09,2,2020-12-18,162,0,0,14 Days +
2020-07-10,2,2020-12-18,161,0,0,14 Days +
2020-07-11,2,2020-12-18,160,0,0,14 Days +
2020-07-12,3,2020-12-18,159,0,0,14 Days +
2020-07-13,3,2020-12-18,158,0,0,14 Days +
2020-07-14,2,2020-12-18,157,0,0,14 Days +
2020-07-15,0,2020-12-18,156,0,0,14 Days +
2020-07-16,4,2020-12-18,155,0,0,14 Days +
2020-07-17,3,2020-12-18,154,0,0,14 Days +
2020-07-18,0,2020-12-18,153,0,0,14 Days +
2020-07-19,2,2020-12-18,152,0,0,14 Days +
2020-07-20,3,2020-12-18,151,0,0,14 Days +
2020-07-21,5,2020-12-18,150,0,0,14 Days +
2020-07-22,1,2020-12-18,149,0,0,14 Days +
2020-07-23,1,2020-12-18,148,0,0,14 Days +
2020-07-24,1,2020-12-18,147,0,0,14 Days +
2020-07-25,0,2020-12-18,146,0,0,14 Days +
2020-07-26,1,2020-12-18,145,0,0,14 Days +
2020-07-27,1,2020-12-18,144,0,0,14 Days +
2020-07-28,0,2020-12-18,143,0,0,14 Days +
2020-07-29,2,2020-12-18,142,0,0,14 Days +
2020-07-30,0,2020-12-18,141,0,0,14 Days +
2020-07-31,1,2020-12-18,140,0,0,14 Days +
2020-08-01,3,2020-12-18,139,0,0,14 Days +
2020-08-02,4,2020-12-18,138,0,0,14 Days +
2020-08-03,1,2020-12-18,137,0,0,14 Days +
2020-08-04,1,2020-12-18,136,0,0,14 Days +
2020-08-05,3,2020-12-18,135,0,0,14 Days +
2020-08-06,2,2020-12-18,134,0,0,14 Days +
2020-08-07,2,2020-12-18,133,0,0,14 Days +
2020-08-08,5,2020-12-18,132,0,0,14 Days +
2020-08-09,2,2020-12-18,131,0,0,14 Days +
2020-08-10,1,2020-12-18,130,0,0,14 Days +
2020-08-11,3,2020-12-18,129,0,0,14 Days +
2020-08-12,2,2020-12-18,128,0,0,14 Days +
2020-08-13,4,2020-12-18,127,0,0,14 Days +
2020-08-14,0,2020-12-18,126,0,0,14 Days +
2020-08-15,2,2020-12-18,125,0,0,14 Days +
2020-08-16,1,2020-12-18,124,0,0,14 Days +
2020-08-17,1,2020-12-18,123,0,0,14 Days +
2020-08-18,2,2020-12-18,122,0,0,14 Days +
2020-08-19,2,2020-12-18,121,0,0,14 Days +
2020-08-20,1,2020-12-18,120,0,0,14 Days +
2020-08-21,0,2020-12-18,119,0,0,14 Days +
2020-08-22,1,2020-12-18,118,0,0,14 Days +
2020-08-23,1,2020-12-18,117,0,0,14 Days +
2020-08-24,3,2020-12-18,116,0,0,14 Days +
2020-08-25,1,2020-12-18,115,0,0,14 Days +
2020-08-26,1,2020-12-18,114,0,0,14 Days +
2020-08-27,1,2020-12-18,113,0,0,14 Days +
2020-08-28,0,2020-12-18,112,0,0,14 Days +
2020-08-29,0,2020-12-18,111,0,0,14 Days +
2020-08-30,1,2020-12-18,110,0,0,14 Days +
2020-08-31,0,2020-12-18,109,0,0,14 Days +
2020-09-01,1,2020-12-18,108,0,0,14 Days +
2020-09-02,3,2020-12-18,107,0,0,14 Days +
2020-09-03,3,2020-12-18,106,0,0,14 Days +
2020-09-04,0,2020-12-18,105,0,0,14 Days +
2020-09-05,1,2020-12-18,104,0,0,14 Days +
2020-09-06,0,2020-12-18,103,0,0,14 Days +
2020-09-07,0,2020-12-18,102,0,0,14 Days +
2020-09-08,0,2020-12-18,101,0,0,14 Days +
2020-09-09,1,2020-12-18,100,0,0,14 Days +
2020-09-10,0,2020-12-18,99,0,0,14 Days +
2020-09-11,2,2020-12-18,98,0,0,14 Days +
2020-09-12,4,2020-12-18,97,0,0,14 Days +
2020-09-13,1,2020-12-18,96,0,0,14 Days +
2020-09-14,1,2020-12-18,95,0,0,14 Days +
2020-09-15,2,2020-12-18,94,0,0,14 Days +
2020-09-16,1,2020-12-18,93,0,0,14 Days +
2020-09-17,0,2020-12-18,92,0,0,14 Days +
2020-09-18,1,2020-12-18,91,0,0,14 Days +
2020-09-19,2,2020-12-18,90,0,0,14 Days +
2020-09-20,0,2020-12-18,89,0,0,14 Days +
2020-09-21,0,2020-12-18,88,0,0,14 Days +
2020-09-22,2,2020-12-18,87,0,0,14 Days +
2020-09-23,3,2020-12-18,86,0,0,14 Days +
2020-09-24,2,2020-12-18,85,0,0,14 Days +
2020-09-25,1,2020-12-18,84,0,0,14 Days +
2020-09-26,0,2020-12-18,83,0,0,14 Days +
2020-09-27,0,2020-12-18,82,0,0,14 Days +
2020-09-28,3,2020-12-18,81,0,0,14 Days +
2020-09-29,0,2020-12-18,80,0,0,14 Days +
2020-09-30,4,2020-12-18,79,0,0,14 Days +
2020-10-01,3,2020-12-18,78,0,0,14 Days +
2020-10-02,0,2020-12-18,77,0,0,14 Days +
2020-10-03,3,2020-12-18,76,0,0,14 Days +
2020-10-04,1,2020-12-18,75,0,0,14 Days +
2020-10-05,5,2020-12-18,74,0,0,14 Days +
2020-10-06,2,2020-12-18,73,0,0,14 Days +
2020-10-07,3,2020-12-18,72,0,0,14 Days +
2020-10-08,3,2020-12-18,71,0,0,14 Days +
2020-10-09,3,2020-12-18,70,0,0,14 Days +
2020-10-10,5,2020-12-18,69,0,0,14 Days +
2020-10-11,1,2020-12-18,68,0,0,14 Days +
2020-10-12,3,2020-12-18,67,0,0,14 Days +
2020-10-13,3,2020-12-18,66,0,0,14 Days +
2020-10-14,4,2020-12-18,65,0,0,14 Days +
2020-10-15,1,2020-12-18,64,0,0,14 Days +
2020-10-16,2,2020-12-18,63,0,0,14 Days +
2020-10-17,1,2020-12-18,62,0,0,14 Days +
2020-10-18,5,2020-12-18,61,0,0,14 Days +
2020-10-19,4,2020-12-18,60,0,0,14 Days +
2020-10-20,2,2020-12-18,59,0,0,14 Days +
2020-10-21,4,2020-12-18,58,0,0,14 Days +
2020-10-22,9,2020-12-18,57,0,0,14 Days +
2020-10-23,7,2020-12-18,56,0,0,14 Days +
2020-10-24,4,2020-12-18,55,0,0,14 Days +
2020-10-25,7,2020-12-18,54,0,0,14 Days +
2020-10-26,5,2020-12-18,53,0,0,14 Days +
2020-10-27,10,2020-12-18,52,0,0,14 Days +
2020-10-28,12,2020-12-18,51,0,0,14 Days +
2020-10-29,6,2020-12-18,50,0,0,14 Days +
2020-10-30,10,2020-12-18,49,0,0,14 Days +
2020-10-31,7,2020-12-18,48,0,0,14 Days +
2020-11-01,9,2020-12-18,47,0,0,14 Days +
2020-11-02,20,2020-12-18,46,0,0,14 Days +
2020-11-03,14,2020-12-18,45,0,0,14 Days +
2020-11-04,13,2020-12-18,44,0,0,14 Days +
2020-11-05,12,2020-12-18,43,0,0,14 Days +
2020-11-06,17,2020-12-18,42,0,0,14 Days +
2020-11-07,16,2020-12-18,41,0,0,14 Days +
2020-11-08,16,2020-12-18,40,0,0,14 Days +
2020-11-09,12,2020-12-18,39,0,0,14 Days +
2020-11-10,9,2020-12-18,38,0,0,14 Days +
2020-11-11,18,2020-12-18,37,0,0,14 Days +
2020-11-12,13,2020-12-18,36,0,0,14 Days +
2020-11-13,30,2020-12-18,35,0,0,14 Days +
2020-11-14,21,2020-12-18,34,0,0,14 Days +
2020-11-15,18,2020-12-18,33,0,0,14 Days +
2020-11-16,22,2020-12-18,32,0,0,14 Days +
2020-11-17,24,2020-12-18,31,0,0,14 Days +
2020-11-18,20,2020-12-18,30,0,0,14 Days +
2020-11-19,22,2020-12-18,29,0,0,14 Days +
2020-11-20,16,2020-12-18,28,0,0,14 Days +
2020-11-21,19,2020-12-18,27,0,0,14 Days +
2020-11-22,29,2020-12-18,26,0,0,14 Days +
2020-11-23,24,2020-12-18,25,0,0,14 Days +
2020-11-24,29,2020-12-18,24,0,0,14 Days +
2020-11-25,24,2020-12-18,23,0,0,14 Days +
2020-11-26,28,2020-12-18,22,0,0,14 Days +
2020-11-27,15,2020-12-18,21,0,0,14 Days +
2020-11-28,22,2020-12-18,20,0,0,14 Days +
2020-11-29,26,2020-12-18,19,0,0,14 Days +
2020-11-30,23,2020-12-18,18,0,0,14 Days +
2020-12-01,19,2020-12-18,17,0,0,14 Days +
2020-12-02,39,2020-12-18,16,0,0,14 Days +
2020-12-03,23,2020-12-18,15,0,0,14 Days +
2020-12-04,19,2020-12-18,14,0,0,14 Days +
2020-12-05,18,2020-12-18,13,0,0,7-13 Days
2020-12-06,24,2020-12-18,12,0,0,7-13 Days
2020-12-07,27,2020-12-18,11,0,0,7-13 Days
2020-12-08,20,2020-12-18,10,0,0,7-13 Days
2020-12-09,22,2020-12-18,9,-1,-0.0434782608695652,7-13 Days
2020-12-10,31,2020-12-18,8,0,0,7-13 Days
2020-12-11,25,2020-12-18,7,3,0.136363636363636,7-13 Days
2020-12-12,17,2020-12-18,6,1,0.0625,5-6 Days
2020-12-13,20,2020-12-18,5,0,0,5-6 Days
2020-12-14,26,2020-12-18,4,0,0,3-4 Days
2020-12-15,27,2020-12-18,3,3,0.125,3-4 Days
2020-12-16,16,2020-12-18,2,3,0.230769230769231,2 Days
2020-12-17,13,2020-12-18,1,13,,1 Day
2020-12-18,0,2020-12-18,0,0,0,Same day
2020-03-01,0,2020-12-22,296,0,0,14 Days +
2020-03-02,0,2020-12-22,295,0,0,14 Days +
2020-03-03,0,2020-12-22,294,0,0,14 Days +
2020-03-04,0,2020-12-22,293,0,0,14 Days +
2020-03-05,0,2020-12-22,292,0,0,14 Days +
2020-03-06,1,2020-12-22,291,0,0,14 Days +
2020-03-07,1,2020-12-22,290,0,0,14 Days +
2020-03-08,1,2020-12-22,289,0,0,14 Days +
2020-03-09,0,2020-12-22,288,0,0,14 Days +
2020-03-10,2,2020-12-22,287,0,0,14 Days +
2020-03-11,1,2020-12-22,286,0,0,14 Days +
2020-03-12,0,2020-12-22,285,0,0,14 Days +
2020-03-13,2,2020-12-22,284,0,0,14 Days +
2020-03-14,6,2020-12-22,283,0,0,14 Days +
2020-03-15,5,2020-12-22,282,0,0,14 Days +
2020-03-16,5,2020-12-22,281,0,0,14 Days +
2020-03-17,3,2020-12-22,280,0,0,14 Days +
2020-03-18,15,2020-12-22,279,0,0,14 Days +
2020-03-19,8,2020-12-22,278,0,0,14 Days +
2020-03-20,17,2020-12-22,277,0,0,14 Days +
2020-03-21,13,2020-12-22,276,0,0,14 Days +
2020-03-22,27,2020-12-22,275,0,0,14 Days +
2020-03-23,37,2020-12-22,274,0,0,14 Days +
2020-03-24,32,2020-12-22,273,0,0,14 Days +
2020-03-25,31,2020-12-22,272,0,0,14 Days +
2020-03-26,40,2020-12-22,271,0,0,14 Days +
2020-03-27,29,2020-12-22,270,0,0,14 Days +
2020-03-28,28,2020-12-22,269,0,0,14 Days +
2020-03-29,41,2020-12-22,268,0,0,14 Days +
2020-03-30,29,2020-12-22,267,0,0,14 Days +
2020-03-31,34,2020-12-22,266,0,0,14 Days +
2020-04-01,48,2020-12-22,265,0,0,14 Days +
2020-04-02,47,2020-12-22,264,0,0,14 Days +
2020-04-03,39,2020-12-22,263,0,0,14 Days +
2020-04-04,36,2020-12-22,262,0,0,14 Days +
2020-04-05,44,2020-12-22,261,0,0,14 Days +
2020-04-06,44,2020-12-22,260,0,0,14 Days +
2020-04-07,45,2020-12-22,259,0,0,14 Days +
2020-04-08,47,2020-12-22,258,0,0,14 Days +
2020-04-09,36,2020-12-22,257,0,0,14 Days +
2020-04-10,36,2020-12-22,256,0,0,14 Days +
2020-04-11,45,2020-12-22,255,0,0,14 Days +
2020-04-12,36,2020-12-22,254,0,0,14 Days +
2020-04-13,43,2020-12-22,253,0,0,14 Days +
2020-04-14,41,2020-12-22,252,0,0,14 Days +
2020-04-15,32,2020-12-22,251,0,0,14 Days +
2020-04-16,33,2020-12-22,250,0,0,14 Days +
2020-04-17,39,2020-12-22,249,0,0,14 Days +
2020-04-18,29,2020-12-22,248,0,0,14 Days +
2020-04-19,33,2020-12-22,247,0,0,14 Days +
2020-04-20,28,2020-12-22,246,0,0,14 Days +
2020-04-21,34,2020-12-22,245,0,0,14 Days +
2020-04-22,49,2020-12-22,244,0,0,14 Days +
2020-04-23,27,2020-12-22,243,0,0,14 Days +
2020-04-24,46,2020-12-22,242,0,0,14 Days +
2020-04-25,28,2020-12-22,241,0,0,14 Days +
2020-04-26,26,2020-12-22,240,0,0,14 Days +
2020-04-27,28,2020-12-22,239,0,0,14 Days +
2020-04-28,32,2020-12-22,238,0,0,14 Days +
2020-04-29,25,2020-12-22,237,0,0,14 Days +
2020-04-30,33,2020-12-22,236,0,0,14 Days +
2020-05-01,15,2020-12-22,235,0,0,14 Days +
2020-05-02,28,2020-12-22,234,0,0,14 Days +
2020-05-03,27,2020-12-22,233,0,0,14 Days +
2020-05-04,25,2020-12-22,232,0,0,14 Days +
2020-05-05,20,2020-12-22,231,0,0,14 Days +
2020-05-06,26,2020-12-22,230,0,0,14 Days +
2020-05-07,28,2020-12-22,229,0,0,14 Days +
2020-05-08,26,2020-12-22,228,0,0,14 Days +
2020-05-09,14,2020-12-22,227,0,0,14 Days +
2020-05-10,17,2020-12-22,226,0,0,14 Days +
2020-05-11,15,2020-12-22,225,0,0,14 Days +
2020-05-12,16,2020-12-22,224,0,0,14 Days +
2020-05-13,19,2020-12-22,223,0,0,14 Days +
2020-05-14,15,2020-12-22,222,0,0,14 Days +
2020-05-15,21,2020-12-22,221,0,0,14 Days +
2020-05-16,18,2020-12-22,220,0,0,14 Days +
2020-05-17,20,2020-12-22,219,0,0,14 Days +
2020-05-18,23,2020-12-22,218,0,0,14 Days +
2020-05-19,13,2020-12-22,217,0,0,14 Days +
2020-05-20,14,2020-12-22,216,0,0,14 Days +
2020-05-21,13,2020-12-22,215,0,0,14 Days +
2020-05-22,15,2020-12-22,214,0,0,14 Days +
2020-05-23,16,2020-12-22,213,0,0,14 Days +
2020-05-24,17,2020-12-22,212,0,0,14 Days +
2020-05-25,28,2020-12-22,211,0,0,14 Days +
2020-05-26,14,2020-12-22,210,0,0,14 Days +
2020-05-27,15,2020-12-22,209,0,0,14 Days +
2020-05-28,19,2020-12-22,208,0,0,14 Days +
2020-05-29,13,2020-12-22,207,0,0,14 Days +
2020-05-30,19,2020-12-22,206,0,0,14 Days +
2020-05-31,14,2020-12-22,205,0,0,14 Days +
2020-06-01,20,2020-12-22,204,0,0,14 Days +
2020-06-02,15,2020-12-22,203,0,0,14 Days +
2020-06-03,18,2020-12-22,202,0,0,14 Days +
2020-06-04,16,2020-12-22,201,0,0,14 Days +
2020-06-05,20,2020-12-22,200,0,0,14 Days +
2020-06-06,20,2020-12-22,199,0,0,14 Days +
2020-06-07,14,2020-12-22,198,0,0,14 Days +
2020-06-08,16,2020-12-22,197,0,0,14 Days +
2020-06-09,16,2020-12-22,196,0,0,14 Days +
2020-06-10,9,2020-12-22,195,0,0,14 Days +
2020-06-11,12,2020-12-22,194,0,0,14 Days +
2020-06-12,12,2020-12-22,193,0,0,14 Days +
2020-06-13,14,2020-12-22,192,0,0,14 Days +
2020-06-14,12,2020-12-22,191,0,0,14 Days +
2020-06-15,13,2020-12-22,190,0,0,14 Days +
2020-06-16,9,2020-12-22,189,0,0,14 Days +
2020-06-17,13,2020-12-22,188,0,0,14 Days +
2020-06-18,13,2020-12-22,187,0,0,14 Days +
2020-06-19,8,2020-12-22,186,0,0,14 Days +
2020-06-20,6,2020-12-22,185,0,0,14 Days +
2020-06-21,12,2020-12-22,184,0,0,14 Days +
2020-06-22,15,2020-12-22,183,0,0,14 Days +
2020-06-23,7,2020-12-22,182,0,0,14 Days +
2020-06-24,6,2020-12-22,181,0,0,14 Days +
2020-06-25,10,2020-12-22,180,0,0,14 Days +
2020-06-26,5,2020-12-22,179,0,0,14 Days +
2020-06-27,5,2020-12-22,178,0,0,14 Days +
2020-06-28,8,2020-12-22,177,0,0,14 Days +
2020-06-29,4,2020-12-22,176,0,0,14 Days +
2020-06-30,5,2020-12-22,175,0,0,14 Days +
