dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days
20/07/2020,2020-29,19,1,Latvia,LV,LVA,1919968,Europe,3.54
13/07/2020,2020-28,49,0,Latvia,LV,LVA,1919968,Europe,2.97
06/07/2020,2020-27,8,0,Latvia,LV,LVA,1919968,Europe,0.68
29/06/2020,2020-26,5,0,Latvia,LV,LVA,1919968,Europe,0.99
22/06/2020,2020-25,14,2,Latvia,LV,LVA,1919968,Europe,1.2
15/06/2020,2020-24,9,3,Latvia,LV,LVA,1919968,Europe,1.61
08/06/2020,2020-23,22,1,Latvia,LV,LVA,1919968,Europe,2.14
01/06/2020,2020-22,19,2,Latvia,LV,LVA,1919968,Europe,3.02
25/05/2020,2020-21,39,3,Latvia,LV,LVA,1919968,Europe,5.63
18/05/2020,2020-20,69,1,Latvia,LV,LVA,1919968,Europe,6.72
11/05/2020,2020-19,60,2,Latvia,LV,LVA,1919968,Europe,6.61
04/05/2020,2020-18,67,4,Latvia,LV,LVA,1919968,Europe,7.92
27/04/2020,2020-17,85,7,Latvia,LV,LVA,1919968,Europe,8.39
20/04/2020,2020-16,76,0,Latvia,LV,LVA,1919968,Europe,10.1
13/04/2020,2020-15,118,4,Latvia,LV,LVA,1919968,Europe,14.32
06/04/2020,2020-14,157,1,Latvia,LV,LVA,1919968,Europe,20.52
30/03/2020,2020-13,237,0,Latvia,LV,LVA,1919968,Europe,17.97
23/03/2020,2020-12,108,0,Latvia,LV,LVA,1919968,Europe,7.08
16/03/2020,2020-11,28,0,Latvia,LV,LVA,1919968,Europe,1.61
09/03/2020,2020-10,3,0,Latvia,LV,LVA,1919968,Europe,
01/02/2021,2021-04,21455,762,Lebanon,LB,LBN,6855709,Asia,703.65
25/01/2021,2021-03,26785,455,Lebanon,LB,LBN,6855709,Asia,879.57
18/01/2021,2021-02,33516,259,Lebanon,LB,LBN,6855709,Asia,926.73
11/01/2021,2021-01,30018,107,Lebanon,LB,LBN,6855709,Asia,701.17
04/01/2021,2020-53,18052,105,Lebanon,LB,LBN,6855709,Asia,454.72
28/12/2020,2020-52,13122,113,Lebanon,LB,LBN,6855709,Asia,360.37
21/12/2020,2020-51,11584,81,Lebanon,LB,LBN,6855709,Asia,305.6
14/12/2020,2020-50,9367,101,Lebanon,LB,LBN,6855709,Asia,285.54
07/12/2020,2020-49,10209,95,Lebanon,LB,LBN,6855709,Asia,301.6
30/11/2020,2020-48,10468,104,Lebanon,LB,LBN,6855709,Asia,313.81
23/11/2020,2020-47,11046,83,Lebanon,LB,LBN,6855709,Asia,324.4
16/11/2020,2020-46,11194,94,Lebanon,LB,LBN,6855709,Asia,332.76
09/11/2020,2020-45,11619,80,Lebanon,LB,LBN,6855709,Asia,333.24
02/11/2020,2020-44,11227,78,Lebanon,LB,LBN,6855709,Asia,296.56
26/10/2020,2020-43,9104,45,Lebanon,LB,LBN,6855709,Asia,274.69
19/10/2020,2020-42,9728,65,Lebanon,LB,LBN,6855709,Asia,259.7
12/10/2020,2020-41,8076,49,Lebanon,LB,LBN,6855709,Asia,237.82
05/10/2020,2020-40,8228,59,Lebanon,LB,LBN,6855709,Asia,221.41
28/09/2020,2020-39,6951,50,Lebanon,LB,LBN,6855709,Asia,174.22
21/09/2020,2020-38,4993,56,Lebanon,LB,LBN,6855709,Asia,129.48
14/09/2020,2020-37,3884,50,Lebanon,LB,LBN,6855709,Asia,108.52
07/09/2020,2020-36,3556,31,Lebanon,LB,LBN,6855709,Asia,120.12
31/08/2020,2020-35,4679,39,Lebanon,LB,LBN,6855709,Asia,116.53
24/08/2020,2020-34,3310,18,Lebanon,LB,LBN,6855709,Asia,82.76
17/08/2020,2020-33,2364,27,Lebanon,LB,LBN,6855709,Asia,58.29
10/08/2020,2020-32,1632,14,Lebanon,LB,LBN,6855709,Asia,40.36
03/08/2020,2020-31,1135,11,Lebanon,LB,LBN,6855709,Asia,29.55
27/07/2020,2020-30,891,11,Lebanon,LB,LBN,6855709,Asia,20.65
20/07/2020,2020-29,525,4,Lebanon,LB,LBN,6855709,Asia,14.38
13/07/2020,2020-28,461,0,Lebanon,LB,LBN,6855709,Asia,8.66
06/07/2020,2020-27,133,2,Lebanon,LB,LBN,6855709,Asia,4.17
29/06/2020,2020-26,153,2,Lebanon,LB,LBN,6855709,Asia,4.29
22/06/2020,2020-25,141,0,Lebanon,LB,LBN,6855709,Asia,3.73
15/06/2020,2020-24,115,2,Lebanon,LB,LBN,6855709,Asia,3.3
08/06/2020,2020-23,111,3,Lebanon,LB,LBN,6855709,Asia,3.17
01/06/2020,2020-22,106,1,Lebanon,LB,LBN,6855709,Asia,4.51
25/05/2020,2020-21,203,0,Lebanon,LB,LBN,6855709,Asia,3.92
18/05/2020,2020-20,66,0,Lebanon,LB,LBN,6855709,Asia,2.54
11/05/2020,2020-19,108,1,Lebanon,LB,LBN,6855709,Asia,2.01
04/05/2020,2020-18,30,1,Lebanon,LB,LBN,6855709,Asia,0.93
27/04/2020,2020-17,34,3,Lebanon,LB,LBN,6855709,Asia,1.12
20/04/2020,2020-16,43,1,Lebanon,LB,LBN,6855709,Asia,2.13
13/04/2020,2020-15,103,2,Lebanon,LB,LBN,6855709,Asia,2.8
06/04/2020,2020-14,89,8,Lebanon,LB,LBN,6855709,Asia,4.07
30/03/2020,2020-13,190,6,Lebanon,LB,LBN,6855709,Asia,4.94
23/03/2020,2020-12,149,1,Lebanon,LB,LBN,6855709,Asia,3.15
16/03/2020,2020-11,67,3,Lebanon,LB,LBN,6855709,Asia,1.3
09/03/2020,2020-10,22,0,Lebanon,LB,LBN,6855709,Asia,0.45
02/03/2020,2020-09,9,0,Lebanon,LB,LBN,6855709,Asia,0.15
24/02/2020,2020-08,1,0,Lebanon,LB,LBN,6855709,Asia,0.01
17/02/2020,2020-07,0,0,Lebanon,LB,LBN,6855709,Asia,0
10/02/2020,2020-06,0,0,Lebanon,LB,LBN,6855709,Asia,0
03/02/2020,2020-05,0,0,Lebanon,LB,LBN,6855709,Asia,0
27/01/2020,2020-04,0,0,Lebanon,LB,LBN,6855709,Asia,0
20/01/2020,2020-03,0,0,Lebanon,LB,LBN,6855709,Asia,0
13/01/2020,2020-02,0,0,Lebanon,LB,LBN,6855709,Asia,0
06/01/2020,2020-01,0,0,Lebanon,LB,LBN,6855709,Asia,
01/02/2021,2021-04,622,37,Lesotho,LS,LSO,2125267,Africa,89.73
25/01/2021,2021-03,1285,30,Lesotho,LS,LSO,2125267,Africa,80.88
18/01/2021,2021-02,434,8,Lesotho,LS,LSO,2125267,Africa,148.92
11/01/2021,2021-01,2731,20,Lesotho,LS,LSO,2125267,Africa,140.26
04/01/2021,2020-53,250,14,Lesotho,LS,LSO,2125267,Africa,31.05
28/12/2020,2020-52,410,3,Lesotho,LS,LSO,2125267,Africa,31.57
21/12/2020,2020-51,261,4,Lesotho,LS,LSO,2125267,Africa,18.63
14/12/2020,2020-50,135,0,Lesotho,LS,LSO,2125267,Africa,8.28
07/12/2020,2020-49,41,0,Lesotho,LS,LSO,2125267,Africa,3.06
30/11/2020,2020-48,24,0,Lesotho,LS,LSO,2125267,Africa,3.2
23/11/2020,2020-47,44,0,Lesotho,LS,LSO,2125267,Africa,5.55
16/11/2020,2020-46,74,0,Lesotho,LS,LSO,2125267,Africa,4.42
09/11/2020,2020-45,20,1,Lesotho,LS,LSO,2125267,Africa,1.27
02/11/2020,2020-44,7,0,Lesotho,LS,LSO,2125267,Africa,5.36
26/10/2020,2020-43,107,1,Lesotho,LS,LSO,2125267,Africa,6.35
19/10/2020,2020-42,28,0,Lesotho,LS,LSO,2125267,Africa,7.2
12/10/2020,2020-41,125,3,Lesotho,LS,LSO,2125267,Africa,11.62
05/10/2020,2020-40,122,4,Lesotho,LS,LSO,2125267,Africa,12.05
28/09/2020,2020-39,134,2,Lesotho,LS,LSO,2125267,Africa,14.73
21/09/2020,2020-38,179,0,Lesotho,LS,LSO,2125267,Africa,12.99
14/09/2020,2020-37,97,2,Lesotho,LS,LSO,2125267,Africa,8.42
07/09/2020,2020-36,82,0,Lesotho,LS,LSO,2125267,Africa,6.26
31/08/2020,2020-35,51,1,Lesotho,LS,LSO,2125267,Africa,5.65
24/08/2020,2020-34,69,0,Lesotho,LS,LSO,2125267,Africa,12.85
17/08/2020,2020-33,204,7,Lesotho,LS,LSO,2125267,Africa,10.73
10/08/2020,2020-32,24,4,Lesotho,LS,LSO,2125267,Africa,13.93
03/08/2020,2020-31,272,8,Lesotho,LS,LSO,2125267,Africa,16.89
27/07/2020,2020-30,87,5,Lesotho,LS,LSO,2125267,Africa,10.02
20/07/2020,2020-29,126,4,Lesotho,LS,LSO,2125267,Africa,13.17
13/07/2020,2020-28,154,2,Lesotho,LS,LSO,2125267,Africa,9.69
06/07/2020,2020-27,52,0,Lesotho,LS,LSO,2125267,Africa,3.53
29/06/2020,2020-26,23,0,Lesotho,LS,LSO,2125267,Africa,1.08
22/06/2020,2020-25,0,0,Lesotho,LS,LSO,2125267,Africa,0
15/06/2020,2020-24,0,0,Lesotho,LS,LSO,2125267,Africa,0.09
08/06/2020,2020-23,2,0,Lesotho,LS,LSO,2125267,Africa,0.09
01/06/2020,2020-22,0,0,Lesotho,LS,LSO,2125267,Africa,0.05
25/05/2020,2020-21,1,0,Lesotho,LS,LSO,2125267,Africa,0.09
18/05/2020,2020-20,1,0,Lesotho,LS,LSO,2125267,Africa,
01/02/2021,2021-04,25,0,Liberia,LR,LBR,4937374,Africa,1.05
25/01/2021,2021-03,27,0,Liberia,LR,LBR,4937374,Africa,2.31
18/01/2021,2021-02,87,1,Liberia,LR,LBR,4937374,Africa,1.76
11/01/2021,2021-01,0,0,Liberia,LR,LBR,4937374,Africa,0
04/01/2021,2020-53,0,0,Liberia,LR,LBR,4937374,Africa,0.24
28/12/2020,2020-52,12,0,Liberia,LR,LBR,4937374,Africa,0.59
21/12/2020,2020-51,17,0,Liberia,LR,LBR,4937374,Africa,2.27
14/12/2020,2020-50,95,0,Liberia,LR,LBR,4937374,Africa,3.56
07/12/2020,2020-49,81,0,Liberia,LR,LBR,4937374,Africa,2.53
30/11/2020,2020-48,44,1,Liberia,LR,LBR,4937374,Africa,1.78
23/11/2020,2020-47,44,0,Liberia,LR,LBR,4937374,Africa,2.21
16/11/2020,2020-46,65,0,Liberia,LR,LBR,4937374,Africa,1.64
09/11/2020,2020-45,16,0,Liberia,LR,LBR,4937374,Africa,0.99
02/11/2020,2020-44,33,0,Liberia,LR,LBR,4937374,Africa,0.99
26/10/2020,2020-43,16,0,Liberia,LR,LBR,4937374,Africa,0.61
19/10/2020,2020-42,14,0,Liberia,LR,LBR,4937374,Africa,0.59
12/10/2020,2020-41,15,0,Liberia,LR,LBR,4937374,Africa,0.49
05/10/2020,2020-40,9,0,Liberia,LR,LBR,4937374,Africa,0.26
28/09/2020,2020-39,4,0,Liberia,LR,LBR,4937374,Africa,0.41
21/09/2020,2020-38,16,0,Liberia,LR,LBR,4937374,Africa,0.57
14/09/2020,2020-37,12,0,Liberia,LR,LBR,4937374,Africa,0.3
07/09/2020,2020-36,3,0,Liberia,LR,LBR,4937374,Africa,0.43
31/08/2020,2020-35,18,0,Liberia,LR,LBR,4937374,Africa,0.95
24/08/2020,2020-34,29,0,Liberia,LR,LBR,4937374,Africa,0.99
17/08/2020,2020-33,20,3,Liberia,LR,LBR,4937374,Africa,1.01
10/08/2020,2020-32,30,2,Liberia,LR,LBR,4937374,Africa,1.52
03/08/2020,2020-31,45,5,Liberia,LR,LBR,4937374,Africa,2.35
27/07/2020,2020-30,71,2,Liberia,LR,LBR,4937374,Africa,3.08
20/07/2020,2020-29,81,19,Liberia,LR,LBR,4937374,Africa,4.4
13/07/2020,2020-28,136,14,Liberia,LR,LBR,4937374,Africa,4.9
06/07/2020,2020-27,106,3,Liberia,LR,LBR,4937374,Africa,5.02
29/06/2020,2020-26,142,0,Liberia,LR,LBR,4937374,Africa,6.28
22/06/2020,2020-25,168,2,Liberia,LR,LBR,4937374,Africa,5.41
15/06/2020,2020-24,99,2,Liberia,LR,LBR,4937374,Africa,3.44
08/06/2020,2020-23,71,3,Liberia,LR,LBR,4937374,Africa,1.9
01/06/2020,2020-22,23,1,Liberia,LR,LBR,4937374,Africa,1.26
25/05/2020,2020-21,39,5,Liberia,LR,LBR,4937374,Africa,1.34
18/05/2020,2020-20,27,1,Liberia,LR,LBR,4937374,Africa,1.38
11/05/2020,2020-19,41,2,Liberia,LR,LBR,4937374,Africa,1.52
04/05/2020,2020-18,34,6,Liberia,LR,LBR,4937374,Africa,1.36
27/04/2020,2020-17,33,4,Liberia,LR,LBR,4937374,Africa,1.5
20/04/2020,2020-16,41,3,Liberia,LR,LBR,4937374,Africa,1.58
13/04/2020,2020-15,37,2,Liberia,LR,LBR,4937374,Africa,0.95
06/04/2020,2020-14,10,3,Liberia,LR,LBR,4937374,Africa,0.2
30/03/2020,2020-13,0,0,Liberia,LR,LBR,4937374,Africa,0.06
23/03/2020,2020-12,3,0,Liberia,LR,LBR,4937374,Africa,
01/02/2021,2021-04,4103,94,Libya,LY,LBY,6777453,Africa,140.66
25/01/2021,2021-03,5430,91,Libya,LY,LBY,6777453,Africa,146.38
18/01/2021,2021-02,4491,109,Libya,LY,LBY,6777453,Africa,116.47
11/01/2021,2021-01,3403,63,Libya,LY,LBY,6777453,Africa,103.24
04/01/2021,2020-53,3594,90,Libya,LY,LBY,6777453,Africa,99.96
28/12/2020,2020-52,3181,67,Libya,LY,LBY,6777453,Africa,112.17
21/12/2020,2020-51,4421,70,Libya,LY,LBY,6777453,Africa,127.19
14/12/2020,2020-50,4199,68,Libya,LY,LBY,6777453,Africa,123.19
07/12/2020,2020-49,4150,65,Libya,LY,LBY,6777453,Africa,129.21
30/11/2020,2020-48,4607,77,Libya,LY,LBY,6777453,Africa,130.26
23/11/2020,2020-47,4221,72,Libya,LY,LBY,6777453,Africa,143.21
16/11/2020,2020-46,5485,88,Libya,LY,LBY,6777453,Africa,170.52
09/11/2020,2020-45,6072,58,Libya,LY,LBY,6777453,Africa,178.59
02/11/2020,2020-44,6032,76,Libya,LY,LBY,6777453,Africa,195.57
26/10/2020,2020-43,7223,70,Libya,LY,LBY,6777453,Africa,196.25
19/10/2020,2020-42,6078,94,Libya,LY,LBY,6777453,Africa,176.78
12/10/2020,2020-41,5903,39,Libya,LY,LBY,6777453,Africa,152.68
05/10/2020,2020-40,4445,72,Libya,LY,LBY,6777453,Africa,130.73
28/09/2020,2020-39,4415,82,Libya,LY,LBY,6777453,Africa,141.4
21/09/2020,2020-38,5168,76,Libya,LY,LBY,6777453,Africa,150.5
14/09/2020,2020-37,5032,77,Libya,LY,LBY,6777453,Africa,138.08
07/09/2020,2020-36,4326,53,Libya,LY,LBY,6777453,Africa,107.89
31/08/2020,2020-35,2986,44,Libya,LY,LBY,6777453,Africa,83.88
24/08/2020,2020-34,2699,43,Libya,LY,LBY,6777453,Africa,76.8
17/08/2020,2020-33,2506,32,Libya,LY,LBY,6777453,Africa,59.71
10/08/2020,2020-32,1541,33,Libya,LY,LBY,6777453,Africa,39.62
03/08/2020,2020-31,1144,22,Libya,LY,LBY,6777453,Africa,26.93
27/07/2020,2020-30,681,10,Libya,LY,LBY,6777453,Africa,16.44
20/07/2020,2020-29,433,9,Libya,LY,LBY,6777453,Africa,12.94
13/07/2020,2020-28,444,12,Libya,LY,LBY,6777453,Africa,9.9
06/07/2020,2020-27,227,6,Libya,LY,LBY,6777453,Africa,6.57
29/06/2020,2020-26,218,11,Libya,LY,LBY,6777453,Africa,5.08
22/06/2020,2020-25,126,2,Libya,LY,LBY,6777453,Africa,4.25
15/06/2020,2020-24,162,3,Libya,LY,LBY,6777453,Africa,3.87
08/06/2020,2020-23,100,0,Libya,LY,LBY,6777453,Africa,2.67
01/06/2020,2020-22,81,2,Libya,LY,LBY,6777453,Africa,1.34
25/05/2020,2020-21,10,0,Libya,LY,LBY,6777453,Africa,0.16
18/05/2020,2020-20,1,0,Libya,LY,LBY,6777453,Africa,0.03
11/05/2020,2020-19,1,0,Libya,LY,LBY,6777453,Africa,0.04
04/05/2020,2020-18,2,1,Libya,LY,LBY,6777453,Africa,0.21
27/04/2020,2020-17,12,1,Libya,LY,LBY,6777453,Africa,0.53
20/04/2020,2020-16,24,0,Libya,LY,LBY,6777453,Africa,0.46
13/04/2020,2020-15,7,0,Libya,LY,LBY,6777453,Africa,0.25
06/04/2020,2020-14,10,1,Libya,LY,LBY,6777453,Africa,0.27
30/03/2020,2020-13,8,0,Libya,LY,LBY,6777453,Africa,
01/02/2021,2021-04,43,0,Liechtenstein,LI,LIE,38378,Europe,265.78
25/01/2021,2021-03,59,2,Liechtenstein,LI,LIE,38378,Europe,281.41
18/01/2021,2021-02,49,1,Liechtenstein,LI,LIE,38378,Europe,450.78
11/01/2021,2021-01,124,14,Liechtenstein,LI,LIE,38378,Europe,661.84
04/01/2021,2020-53,130,8,Liechtenstein,LI,LIE,38378,Europe,1024.02
28/12/2020,2020-52,263,3,Liechtenstein,LI,LIE,38378,Europe,1506.07
21/12/2020,2020-51,315,6,Liechtenstein,LI,LIE,38378,Europe,1128.25
14/12/2020,2020-50,118,2,Liechtenstein,LI,LIE,38378,Europe,627.96
07/12/2020,2020-49,123,1,Liechtenstein,LI,LIE,38378,Europe,740.01
30/11/2020,2020-48,161,7,Liechtenstein,LI,LIE,38378,Europe,750.43
23/11/2020,2020-47,127,4,Liechtenstein,LI,LIE,38378,Europe,844.23
16/11/2020,2020-46,197,1,Liechtenstein,LI,LIE,38378,Europe,1130.86
09/11/2020,2020-45,237,0,Liechtenstein,LI,LIE,38378,Europe,1102.19
02/11/2020,2020-44,186,2,Liechtenstein,LI,LIE,38378,Europe,852.05
26/10/2020,2020-43,141,0,Liechtenstein,LI,LIE,38378,Europe,591.48
19/10/2020,2020-42,86,0,Liechtenstein,LI,LIE,38378,Europe,255.35
12/10/2020,2020-41,12,0,Liechtenstein,LI,LIE,38378,Europe,54.72
05/10/2020,2020-40,9,0,Liechtenstein,LI,LIE,38378,Europe,36.48
28/09/2020,2020-39,5,0,Liechtenstein,LI,LIE,38378,Europe,15.63
21/09/2020,2020-38,1,0,Liechtenstein,LI,LIE,38378,Europe,10.42
14/09/2020,2020-37,3,0,Liechtenstein,LI,LIE,38378,Europe,7.82
07/09/2020,2020-36,0,0,Liechtenstein,LI,LIE,38378,Europe,18.24
31/08/2020,2020-35,7,0,Liechtenstein,LI,LIE,38378,Europe,39.08
24/08/2020,2020-34,8,0,Liechtenstein,LI,LIE,38378,Europe,31.27
17/08/2020,2020-33,4,0,Liechtenstein,LI,LIE,38378,Europe,10.42
10/08/2020,2020-32,0,0,Liechtenstein,LI,LIE,38378,Europe,5.21
03/08/2020,2020-31,2,0,Liechtenstein,LI,LIE,38378,Europe,5.21
27/07/2020,2020-30,0,0,Liechtenstein,LI,LIE,38378,Europe,5.21
20/07/2020,2020-29,2,0,Liechtenstein,LI,LIE,38378,Europe,7.82
13/07/2020,2020-28,1,0,Liechtenstein,LI,LIE,38378,Europe,5.21
06/07/2020,2020-27,1,0,Liechtenstein,LI,LIE,38378,Europe,2.61
29/06/2020,2020-26,0,0,Liechtenstein,LI,LIE,38378,Europe,0
22/06/2020,2020-25,0,0,Liechtenstein,LI,LIE,38378,Europe,0
15/06/2020,2020-24,0,0,Liechtenstein,LI,LIE,38378,Europe,0
08/06/2020,2020-23,0,0,Liechtenstein,LI,LIE,38378,Europe,0
01/06/2020,2020-22,0,0,Liechtenstein,LI,LIE,38378,Europe,0
25/05/2020,2020-21,0,0,Liechtenstein,LI,LIE,38378,Europe,0
18/05/2020,2020-20,0,0,Liechtenstein,LI,LIE,38378,Europe,0
11/05/2020,2020-19,0,0,Liechtenstein,LI,LIE,38378,Europe,0
04/05/2020,2020-18,0,0,Liechtenstein,LI,LIE,38378,Europe,2.61
27/04/2020,2020-17,1,0,Liechtenstein,LI,LIE,38378,Europe,7.82
20/04/2020,2020-16,2,0,Liechtenstein,LI,LIE,38378,Europe,10.42
13/04/2020,2020-15,2,0,Liechtenstein,LI,LIE,38378,Europe,46.9
06/04/2020,2020-14,16,1,Liechtenstein,LI,LIE,38378,Europe,83.38
30/03/2020,2020-13,16,0,Liechtenstein,LI,LIE,38378,Europe,143.31
23/03/2020,2020-12,39,0,Liechtenstein,LI,LIE,38378,Europe,119.86
16/03/2020,2020-11,7,0,Liechtenstein,LI,LIE,38378,Europe,
01/02/2021,2021-04,5727,161,Lithuania,LT,LTU,2794184,Europe,533.29
25/01/2021,2021-03,9174,195,Lithuania,LT,LTU,2794184,Europe,598.39
18/01/2021,2021-02,7546,237,Lithuania,LT,LTU,2794184,Europe,715.95
11/01/2021,2021-01,12459,282,Lithuania,LT,LTU,2794184,Europe,1004.84
04/01/2021,2020-53,15618,681,Lithuania,LT,LTU,2794184,Europe,1198.92
28/12/2020,2020-52,17882,230,Lithuania,LT,LTU,2794184,Europe,1336.63
21/12/2020,2020-51,19466,214,Lithuania,LT,LTU,2794184,Europe,1376.11
14/12/2020,2020-50,18985,188,Lithuania,LT,LTU,2794184,Europe,1205.93
07/12/2020,2020-49,14711,131,Lithuania,LT,LTU,2794184,Europe,1037.48
30/11/2020,2020-48,14278,120,Lithuania,LT,LTU,2794184,Europe,950.8
23/11/2020,2020-47,12289,109,Lithuania,LT,LTU,2794184,Europe,799.8
16/11/2020,2020-46,10059,70,Lithuania,LT,LTU,2794184,Europe,681.38
09/11/2020,2020-45,8980,41,Lithuania,LT,LTU,2794184,Europe,519.47
02/11/2020,2020-44,5535,32,Lithuania,LT,LTU,2794184,Europe,293.4
26/10/2020,2020-43,2663,21,Lithuania,LT,LTU,2794184,Europe,145.37
19/10/2020,2020-42,1399,10,Lithuania,LT,LTU,2794184,Europe,83.6
12/10/2020,2020-41,937,9,Lithuania,LT,LTU,2794184,Europe,62.16
05/10/2020,2020-40,800,3,Lithuania,LT,LTU,2794184,Europe,51.57
28/09/2020,2020-39,641,4,Lithuania,LT,LTU,2794184,Europe,37.58
21/09/2020,2020-38,409,0,Lithuania,LT,LTU,2794184,Europe,23.66
14/09/2020,2020-37,252,1,Lithuania,LT,LTU,2794184,Europe,16.5
07/09/2020,2020-36,209,0,Lithuania,LT,LTU,2794184,Europe,16.03
31/08/2020,2020-35,239,2,Lithuania,LT,LTU,2794184,Europe,16.39
24/08/2020,2020-34,219,3,Lithuania,LT,LTU,2794184,Europe,13.71
17/08/2020,2020-33,164,0,Lithuania,LT,LTU,2794184,Europe,10.95
10/08/2020,2020-32,142,1,Lithuania,LT,LTU,2794184,Europe,8.73
03/08/2020,2020-31,102,0,Lithuania,LT,LTU,2794184,Europe,6.37
27/07/2020,2020-30,76,0,Lithuania,LT,LTU,2794184,Europe,4.97
20/07/2020,2020-29,63,1,Lithuania,LT,LTU,2794184,Europe,3.44
13/07/2020,2020-28,33,0,Lithuania,LT,LTU,2794184,Europe,1.9
06/07/2020,2020-27,20,1,Lithuania,LT,LTU,2794184,Europe,1.36
29/06/2020,2020-26,18,2,Lithuania,LT,LTU,2794184,Europe,1.72
22/06/2020,2020-25,30,1,Lithuania,LT,LTU,2794184,Europe,3.01
15/06/2020,2020-24,54,4,Lithuania,LT,LTU,2794184,Europe,3.33
08/06/2020,2020-23,39,1,Lithuania,LT,LTU,2794184,Europe,3.26
01/06/2020,2020-22,52,7,Lithuania,LT,LTU,2794184,Europe,4.8
25/05/2020,2020-21,82,7,Lithuania,LT,LTU,2794184,Europe,5.15
18/05/2020,2020-20,62,6,Lithuania,LT,LTU,2794184,Europe,4.69
11/05/2020,2020-19,69,4,Lithuania,LT,LTU,2794184,Europe,1.47
04/05/2020,2020-18,-28,5,Lithuania,LT,LTU,2794184,Europe,3.01
27/04/2020,2020-17,112,5,Lithuania,LT,LTU,2794184,Europe,13.46
20/04/2020,2020-16,264,12,Lithuania,LT,LTU,2794184,Europe,18.43
13/04/2020,2020-15,251,11,Lithuania,LT,LTU,2794184,Europe,20.69
06/04/2020,2020-14,327,6,Lithuania,LT,LTU,2794184,Europe,23.91
30/03/2020,2020-13,341,6,Lithuania,LT,LTU,2794184,Europe,16.82
23/03/2020,2020-12,129,1,Lithuania,LT,LTU,2794184,Europe,5.08
16/03/2020,2020-11,13,0,Lithuania,LT,LTU,2794184,Europe,0.47
09/03/2020,2020-10,0,0,Lithuania,LT,LTU,2794184,Europe,0.04
02/03/2020,2020-09,1,0,Lithuania,LT,LTU,2794184,Europe,0.04
24/02/2020,2020-08,0,0,Lithuania,LT,LTU,2794184,Europe,0
17/02/2020,2020-07,0,0,Lithuania,LT,LTU,2794184,Europe,0
10/02/2020,2020-06,0,0,Lithuania,LT,LTU,2794184,Europe,0
03/02/2020,2020-05,0,0,Lithuania,LT,LTU,2794184,Europe,0
27/01/2020,2020-04,0,0,Lithuania,LT,LTU,2794184,Europe,0
20/01/2020,2020-03,0,0,Lithuania,LT,LTU,2794184,Europe,0
13/01/2020,2020-02,0,0,Lithuania,LT,LTU,2794184,Europe,0
06/01/2020,2020-01,0,0,Lithuania,LT,LTU,2794184,Europe,
01/02/2021,2021-04,965,16,Luxembourg,LU,LUX,613894,Europe,295.98
25/01/2021,2021-03,852,12,Luxembourg,LU,LUX,613894,Europe,280.18
18/01/2021,2021-02,868,19,Luxembourg,LU,LUX,613894,Europe,314.88
11/01/2021,2021-01,1065,27,Luxembourg,LU,LUX,613894,Europe,347.78
04/01/2021,2020-53,1070,19,Luxembourg,LU,LUX,613894,Europe,464.58
28/12/2020,2020-52,1782,47,Luxembourg,LU,LUX,613894,Europe,745.57
21/12/2020,2020-51,2795,44,Luxembourg,LU,LUX,613894,Europe,1039.76
14/12/2020,2020-50,3588,46,Luxembourg,LU,LUX,613894,Europe,1188.97
07/12/2020,2020-49,3711,44,Luxembourg,LU,LUX,613894,Europe,1197.44
30/11/2020,2020-48,3640,44,Luxembourg,LU,LUX,613894,Europe,1210.14
23/11/2020,2020-47,3789,40,Luxembourg,LU,LUX,613894,Europe,1279.05
16/11/2020,2020-46,4063,37,Luxembourg,LU,LUX,613894,Europe,1264.39
09/11/2020,2020-45,3699,25,Luxembourg,LU,LUX,613894,Europe,1348.28
02/11/2020,2020-44,4578,15,Luxembourg,LU,LUX,613894,Europe,1325.31
26/10/2020,2020-43,3558,12,Luxembourg,LU,LUX,613894,Europe,789.06
19/10/2020,2020-42,1286,3,Luxembourg,LU,LUX,613894,Europe,315.53
12/10/2020,2020-41,651,5,Luxembourg,LU,LUX,613894,Europe,163.38
05/10/2020,2020-40,352,1,Luxembourg,LU,LUX,613894,Europe,147.42
28/09/2020,2020-39,553,0,Luxembourg,LU,LUX,613894,Europe,189.45
21/09/2020,2020-38,610,0,Luxembourg,LU,LUX,613894,Europe,147.91
14/09/2020,2020-37,298,0,Luxembourg,LU,LUX,613894,Europe,92.69
07/09/2020,2020-36,271,0,Luxembourg,LU,LUX,613894,Europe,-131.62
31/08/2020,2020-35,-1079,0,Luxembourg,LU,LUX,613894,Europe,-132.6
24/08/2020,2020-34,265,1,Luxembourg,LU,LUX,613894,Europe,96.27
17/08/2020,2020-33,326,4,Luxembourg,LU,LUX,613894,Europe,121.19
10/08/2020,2020-32,418,2,Luxembourg,LU,LUX,613894,Europe,136.99
03/08/2020,2020-31,423,5,Luxembourg,LU,LUX,613894,Europe,197.43
27/07/2020,2020-30,789,1,Luxembourg,LU,LUX,613894,Europe,219.42
20/07/2020,2020-29,558,0,Luxembourg,LU,LUX,613894,Europe,156.54
13/07/2020,2020-28,403,1,Luxembourg,LU,LUX,613894,Europe,111.26
06/07/2020,2020-27,280,0,Luxembourg,LU,LUX,613894,Europe,65.48
