hash,type,name
73c5ec875ad1c6a0,import,model_build_icu_dt
cc4bc2bf868dfe9f,target,model_death_dt
a47265bab2cf36ab,target,model_icu_dt
0f9e62c22da15fc8,import,model2.fit
b382c19642b49542,import,RCurl::url.exists
b8c36ee2ceda2d70,import,grDevices::png
fbd72e1ecb071672,import,cowplot::ggsave2
e58487b951031097,import,forcats::fct_rev
2dfa1bc02f5a5a7a,import,tidyr::spread
aa2b9c77ad283919,import,tools::file_ext
73fd589b6a5c5042,import,newCases
75838999e1cb89c3,target,file data/ECDC.csv
15df760e4e8b088a,target,file data/FHM
72bd2d0967e2b92c,target,file data/Socialstyrelsen_latest.csv
7cfa0f04b41c4213,target,file data/covid_deaths_latest.csv
a8d8efe54b00a91f,target,file data/covid_icu_latest.csv
cde192768cb25698,target,file data/predictions.csv
4634304dbc92203c,target,file docs/archive
a3d281e3f2d7fb43,target,file docs/deaths_lag_uk.png
844e383ce1adbf5e,target,file docs/deaths_lag_finland.png
bce89a3a56c602ea,target,file docs/deaths_lag_sweden_latest.png
a8ac0b122c1beba3,target,file docs/deaths_lag_sweden_2021-03-05.png
2650e11519073014,target,file docs/deaths_lag_sweden_2021-09-20.png
89b52271e5d1a4aa,target,file docs/eval/coverage_eval_t0.png
8809289cd7339cb2,target,file docs/eval/coverage_eval_t1.png
bd1774bad92298a1,target,file docs/eval/coverage_eval_t2.png
0323d661ecbf665b,target,file docs/eval/coverage_eval_t3.png
ebea70d0741f9e7f,target,file docs/eval/coverage_eval_t4.png
b95b58c56c46c453,target,file docs/eval/coverage_eval_t5.png
674edf86802be4e5,target,file docs/eval/prior_eval.png
6a647b8bd57d94db,target,file docs/index.md
a8b4f6c32b018417,target,file docs/lag_trend_sweden_2021-03-05.png
de0db4c8ff175788,target,file docs/lag_trend_sweden_2021-09-20.png
45c57fe1982d5795,target,file docs/lag_trend_sweden_latest.png
f6d8f0dedc52e8dd,import,plot_coverage_eval
8f3ab72471354a30,import,plot_lag_trends_grid
96c5476ce1d3865c,import,plot_lag_trends1
6d9a89948aa4ec47,import,plot_lag_trends2
f906b0feba4e1bd7,import,plot_lagged_deaths
ee90d3ca32a2c293,import,predict_lag
43d9c70c16034422,target,prior_eval_plot
327c2249f00a20b1,import,prior_t
b6fa5ff1f293d9c5,import,Prob_gamma
4bafea58c8b1f759,import,report_clean
615956dd608cdb43,import,run.model2.all
31bda3e4dc9517fb,import,save_plot
7a48531c21db9a3c,import,set_default_theme
e56741032e84e357,target,socstyr_dt
15e048b7e502b4b6,target,time_to_finished
9efa73724caa6980,import,trigger_new_download
883cc8431dfe3c45,import,update_socstyr
6c8f041b9aafc86a,import,update_web
702e0df3238fd96b,target,url_finland
8e8a4f4814457e31,target,url_uk
